id,F10,F15,F19,F2,F20,F21,F22,F23,F24,F27,F4,F5
80094,0,1,4000.0,0,1,0,12,0.097851161,1,0.161459635,0,0.0
80095,0,1,1508.0,0,1,1,4,0.0,1,0.127236581,0,0.0
80096,3,1,6639.66596413339,0,1,9,9,0.759447284,1,3492.0,0,4.0
80097,0,1,5000.0,0,1,0,0,0.9999999,1,0.0,0,0.0
80098,2,1,6333.0,0,1,0,7,0.009765244,1,0.443163877,0,0.0
80099,0,1,2000.0,0,1,54,10,1.007649618,1,0.726636682,0,0.0
80100,3,1,4600.0,0,1,0,24,0.847315706,1,1.780917192,0,0.0
80101,0,1,5800.0,0,1,4,7,0.043255885,1,0.009998276,0,0.0
80102,0,1,3100.0,0,1,4,6,0.930232558,1,0.32247662,0,0.0
80103,2,1,17081.0,0,1,62,11,0.117915961,1,0.317410139,0,2.0
80104,2,1,6166.0,0,1,0,12,0.41521244,1,0.395329982,0,1.0
80105,0,1,4985.0,0,1,0,15,0.748821563,1,0.336943442,0,0.0
80106,1,1,1500.0,0,1,15,7,0.642191875,1,0.589606929,0,0.0
80107,0,1,3939.0,0,2,3,13,0.057867667,1,0.145685279,0,0.0
80108,1,1,2225.0,0,1,0,6,0.266449328,1,0.707996406,0,2.0
80109,1,2,7244.0,0,1,0,9,0.849140459,1,0.452035887,0,1.0
80110,1,1,2500.0,0,1,0,9,0.269736077,1,0.976809276,0,2.0
80111,0,1,6365.0,0,1,2,3,0.9999999,1,0.155827835,0,0.0
80112,0,1,6639.66596413339,0,1,4,4,0.044750653,1,372.0,0,0.7580948273206198
80113,0,1,8800.0,0,1,0,8,0.135907767,1,0.018406999,0,1.0
80114,0,1,4500.0,0,1,0,7,0.448297754,3,0.152410575,0,3.0
80115,1,1,4000.0,0,1,1,4,0.16405971,1,0.268932767,0,3.0
80116,1,1,6639.66596413339,0,1,0,5,0.240635911,1,1557.0,0,0.0
80117,2,1,6639.66596413339,0,1,7,3,0.0,1,3491.0,0,0.0
80118,1,1,6800.0,0,1,0,20,1.053406239,1,0.312601088,0,2.0
80119,1,1,6639.66596413339,0,1,0,10,0.006283535,1,1994.0,0,0.0
80120,0,1,2450.0,0,1,1,3,0.332521472,1,0.306813545,0,0.0
80121,0,1,6797.0,0,1,0,8,0.310101875,1,0.192556634,0,0.0
80122,1,1,6639.66596413339,0,2,0,4,0.9999999,1,2503.0,0,0.0
80123,0,1,5850.0,0,1,0,6,0.02589482,1,0.012647411,1,1.0
80124,0,3,5800.0,0,1,0,14,0.012890846,1,0.061196345,0,0.0
80125,0,1,3800.0,0,1,0,4,0.035869811,2,0.022099448,0,1.0
80126,1,1,10000.0,0,1,0,11,0.142271816,1,0.420957904,0,4.0
80127,2,1,6639.66596413339,0,1,16,6,0.0,1,907.0,0,0.0
80128,1,1,6225.0,0,1,0,13,0.343326937,1,0.621586894,0,0.0
80129,1,1,6639.66596413339,0,1,0,6,0.006733109,1,1526.0,0,0.0
80130,0,1,8000.0,0,1,0,4,0.099426567,1,0.007749031,0,3.0
80131,2,1,4700.0,0,1,0,11,0.021850094,1,0.31716656,0,2.0
80132,3,1,30018.0,0,1,0,14,0.0,1,0.356940604,0,2.0
80133,1,1,6250.0,0,1,0,4,0.049778817,1,0.251639738,0,0.0
80134,2,1,3700.0,1,2,0,6,0.944111776,1,0.673331532,0,3.0
80135,2,1,6639.66596413339,0,1,0,9,0.879272445,1,3789.0,0,2.0
80136,0,1,7500.0,0,1,0,13,0.325783924,1,0.251033196,0,1.0
80137,2,1,2500.0,0,1,1,12,0.058309113,1,0.723310676,0,0.0
80138,0,1,6639.66596413339,0,1,9,1,0.9999999,1,0.0,0,0.0
80139,1,1,14669.0,0,1,1,7,0.0,1,0.077300613,0,0.0
80140,1,1,5212.0,1,1,0,23,0.288770053,2,0.551697679,0,0.0
80141,0,1,4580.0,0,1,1,4,0.059889845,1,0.113512334,0,0.0
80142,0,1,7500.0,0,1,0,3,0.91107078,1,0.06572457,0,0.0
80143,1,1,6639.66596413339,0,1,1,5,0.560054993,1,2274.0,0,2.0
80144,2,1,14583.0,0,1,0,7,0.0,1,0.292169501,0,2.0
80145,0,1,10870.0,0,2,1,7,0.14458409,2,0.045350014,0,2.0
80146,0,1,6639.66596413339,0,1,1,4,0.9999999,1,670.0,1,0.0
80147,1,1,6639.66596413339,0,1,2,7,0.066761221,1,3190.0,0,3.0
80148,0,1,6639.66596413339,0,1,0,3,0.017664704,1,4.0,0,0.0
80149,0,1,3524.0,0,1,3,2,0.0,1,0.0,0,0.0
80150,2,1,1470.0,0,1,2,8,0.427593589,1,1.11692726,0,0.0
80151,0,1,2358.0,0,1,4,4,0.612746684,1,0.264518864,0,0.0
80152,0,1,6639.66596413339,0,1,1,15,0.037998973,1,42.0,0,0.7580948273206198
80153,0,1,3450.0,0,1,0,0,0.9999999,1,0.00260794,0,0.0
80154,0,1,6639.66596413339,0,1,2,4,0.000641694,1,7.0,0,0.0
80155,0,1,2500.0,0,1,0,4,0.015536548,1,0.155537785,0,0.0
80156,0,1,6639.66596413339,2,1,0,1,0.9999999,1,77.0,0,0.0
80157,0,1,6417.0,0,1,0,4,0.060865254,1,0.042848239,0,1.0
80158,1,1,7305.0,0,1,9,21,0.072930206,1,0.437311799,0,0.0
80159,0,1,3000.0,0,1,0,3,0.099161158,1,0.01766078,0,0.0
80160,2,1,6639.66596413339,0,1,0,12,0.100023225,1,3757.0,0,0.0
80161,3,1,6000.0,0,1,0,11,0.029010317,1,0.768705216,0,1.0
80162,0,1,5000.0,0,1,6,6,0.596794994,1,0.217956409,0,1.0
80163,2,1,7200.0,0,1,3,10,0.06693173,1,0.323427302,0,4.0
80164,0,1,7000.0,0,1,13,6,0.0,1,0.085844879,0,0.0
80165,2,1,12000.0,0,1,1,13,0.563934312,1,0.342221482,0,1.0
80166,0,1,6700.0,0,1,0,3,0.095180964,1,0.084166542,0,0.0
80167,0,1,7500.0,0,1,0,8,0.274989,1,0.031062525,0,0.0
80168,0,1,1850.0,0,1,1,8,0.50989802,1,0.260940032,0,0.0
80169,2,1,4260.0,0,1,0,20,0.608087886,1,0.816240319,0,1.0
80170,8,1,8900.0,0,1,3,20,0.030628525,1,0.922368273,0,0.0
80171,1,1,8400.0,0,1,0,9,0.031702581,1,0.146887275,0,1.0
80172,0,1,5666.0,0,2,0,4,1.016469619,1,0.202399859,0,2.0
80173,1,1,6639.66596413339,0,1,4,9,0.382366488,1,2916.0,0,2.0
80174,0,1,6639.66596413339,0,1,0,5,0.065362714,1,220.0,0,0.0
80175,2,1,8333.0,0,1,0,8,0.022044202,1,0.207943365,0,0.0
80176,0,1,5814.0,0,1,0,13,0.348165825,1,0.222184007,0,1.0
80177,0,1,3028.0,0,1,0,3,0.089767804,2,0.007923407,0,0.0
80178,1,1,6639.66596413339,0,1,1,6,0.9999999,1,2162.0,0,0.0
80179,2,1,10200.0,0,1,7,9,0.004532185,1,0.413488874,0,2.0
80180,2,1,4333.0,1,1,4,11,0.426032638,1,0.43262575,0,2.0
80181,2,1,4500.0,0,1,1,9,0.026648901,1,0.28215952,0,0.0
80182,0,1,3605.0,0,1,2,1,0.9999999,1,0.143926789,0,1.0
80183,0,1,2500.0,0,1,0,2,0.021388349,1,0.009996002,0,0.0
80184,1,1,15900.0,0,2,0,13,0.997678986,1,0.231683542,0,0.0
80185,1,1,2600.0,0,1,0,3,0.99670492,1,0.770472895,0,0.0
80186,0,1,869.0,0,1,0,7,0.152620652,1,0.373563218,0,0.0
80187,1,1,10666.0,0,1,5,1,0.9999999,1,0.097403206,0,1.0
80188,0,1,5702.0,0,1,0,7,0.014228687,1,0.083289497,0,2.0
80189,1,1,6639.66596413339,0,2,3,5,0.035716031,1,1223.0,0,0.0
80190,3,1,5215.0,0,1,57,24,0.422126382,1,0.823236196,0,2.0
80191,0,1,2420.0,0,1,5,8,0.450373645,1,0.060305659,0,0.0
80192,1,1,9582.0,0,1,0,9,0.0,1,0.204841908,0,0.0
80193,2,1,6639.66596413339,0,1,0,11,0.0,1,2020.0,0,0.0
80194,2,1,10500.0,0,1,0,14,0.414240261,1,0.136463194,0,0.0
80195,1,1,2700.0,0,1,0,14,1.019040528,1,0.65901518,1,1.0
80196,0,1,5584.0,0,1,0,10,0.072629242,1,0.108325873,0,0.0
80197,2,1,11500.0,0,1,1,11,0.02362307,1,0.250499957,0,2.0
80198,1,1,3650.0,0,1,0,7,0.799850012,1,0.356340729,0,1.0
80199,1,1,6639.66596413339,0,1,0,6,0.338827015,1,1119.0,0,0.0
80200,1,1,6250.0,0,1,0,3,0.016721913,1,0.074228124,0,0.0
80201,1,1,7708.0,0,1,0,12,0.29999184,1,0.288883124,0,1.0
80202,1,1,4990.0,0,1,1,25,0.379389659,1,0.487477459,0,1.0
80203,1,1,4790.0,0,1,0,11,0.159784869,1,0.289292423,0,0.0
80204,0,1,6639.66596413339,98,1,0,0,0.9999999,1,96.0,0,0.0
80205,0,1,6400.0,0,1,0,5,0.266576531,2,0.021871583,0,6.0
80206,1,1,4060.0,0,1,0,12,0.013473296,1,0.241073627,0,0.0
80207,1,1,4000.0,0,1,0,7,0.9999999,1,0.64583854,0,2.0
80208,2,1,16266.0,0,1,0,9,0.060461263,1,0.241101617,0,1.0
80209,2,1,13233.0,0,1,0,6,0.046352004,1,0.247393078,0,1.0
80210,1,1,500.0,0,1,0,3,0.423153693,1,3.081836327,0,0.0
80211,1,1,3000.0,0,1,1,9,0.58702889,1,0.691436188,0,0.0
80212,3,1,5630.0,0,1,0,15,0.081155737,1,0.517847629,0,0.0
80213,2,1,5296.0,0,1,4,8,0.138658963,1,0.434963187,0,0.0
80214,0,1,3200.0,0,1,0,3,0.487809156,1,0.176819744,0,4.0
80215,1,1,6639.66596413339,0,1,0,6,0.819970183,1,2658.0,0,1.0
80216,0,1,4415.0,0,1,0,3,0.222187229,1,0.019021739,0,0.0
80217,1,1,7910.0,0,1,1,13,0.310607,1,0.475287574,0,3.0
80218,1,2,6200.0,0,1,0,9,0.01682711,1,0.128043864,0,0.0
80219,1,1,10334.0,0,1,0,6,0.01343975,1,0.16236091,0,3.0
80220,0,1,6639.66596413339,0,1,0,5,0.9999999,1,651.0,0,0.7580948273206198
80221,0,1,1552.0,0,1,3,9,0.051997189,1,0.01802962,0,0.0
80222,0,1,8000.0,0,1,0,6,0.013475949,1,0.001499813,0,0.0
80223,0,1,3600.0,0,1,0,4,0.007890009,1,0.000833102,0,0.0
80224,2,1,7603.0,0,1,5,9,0.134849355,1,0.242372436,0,2.0
80225,1,1,2900.0,0,1,1,6,0.449910018,1,0.507066529,0,2.0
80226,3,2,6639.66596413339,0,1,0,12,0.0,1,4660.0,0,0.0
80227,0,1,500.0,0,1,0,1,0.9999999,1,0.0,0,0.0
80228,3,1,3333.0,0,1,0,4,0.581847272,1,0.777444511,0,0.0
80229,0,1,3746.0,0,1,1,10,0.077131038,1,0.067787563,0,1.0
80230,0,1,0.0,0,1,0,2,1.222591362,1,239.0,0,1.0
80231,5,1,6639.66596413339,0,1,0,14,0.229843917,1,5796.0,0,0.0
80232,6,1,18500.0,0,1,0,21,0.409374454,1,0.701799903,0,0.0
80233,0,1,2525.0,0,1,118,8,0.171492741,1,0.232383215,0,0.0
80234,0,1,2350.0,1,1,2,3,1.219948247,1,0.152700978,0,0.0
80235,5,1,7466.0,1,1,0,14,1.01054101,1,0.838623276,0,1.0
80236,1,1,6639.66596413339,0,1,0,2,0.0,1,435.0,0,0.0
80237,1,1,3600.0,0,1,0,9,0.129668965,1,0.296861983,0,0.0
80238,2,1,10532.0,0,2,5,15,0.039854358,1,0.41051932,0,2.0
80239,0,1,6639.66596413339,0,1,17,4,0.082840763,1,55.0,0,0.0
80240,1,1,1500.0,0,1,1,5,0.0,1,0.814123917,0,0.0
80241,0,1,2262.0,0,1,2,5,0.0,1,0.001325674,0,0.0
80242,0,1,11421.0,0,1,0,3,0.0472126,1,0.003414463,0,0.0
80243,2,1,4360.0,0,1,1,11,0.371316306,1,0.280669571,0,0.0
80244,1,1,3000.0,0,1,0,6,0.749934947,1,0.754415195,0,3.0
80245,2,1,6639.66596413339,0,1,8,6,0.33343589,1,1892.0,0,0.0
80246,1,1,6183.0,0,1,1,8,0.001833055,1,0.27797542,0,1.0
80247,3,1,9250.0,0,1,118,12,0.226214686,1,0.550426981,0,3.0
80248,0,2,5067.0,0,1,13,10,0.472819727,1,0.230662983,0,0.0
80249,0,1,3000.0,0,1,0,0,0.9999999,1,0.015994668,0,3.0
80250,0,1,7933.0,0,1,0,3,0.029399265,1,0.097932947,0,0.0
80251,1,1,5800.0,0,1,0,8,0.028237741,1,0.169625927,0,0.0
80252,2,1,6650.0,0,1,0,4,0.0,1,0.356938806,0,2.0
80253,1,1,9583.0,0,1,2,9,0.129961036,1,0.313856427,0,3.0
80254,2,1,8449.0,0,1,0,15,0.23891966,1,0.403905325,0,2.0
80255,0,1,0.0,0,1,0,4,0.022417774,1,39.0,0,0.0
80256,2,1,5201.0,0,1,2299,8,0.057165155,1,0.589965398,0,0.0
80257,0,1,420.0,0,1,0,1,0.9999999,1,0.0,0,0.0
80258,0,1,4087.0,0,1,0,5,0.431725481,1,0.379892368,0,0.0
80259,0,1,1.0,0,1,0,1,0.670658683,1,5.0,0,0.0
80260,0,1,6133.0,1,1,0,14,0.758241758,1,0.192207369,0,0.0
80261,1,2,4500.0,0,1,1,10,0.232434871,1,0.451677405,0,3.0
80262,1,1,5000.0,0,1,8,2,0.214598175,1,0.133773245,0,1.0
80263,0,1,2800.0,1,1,0,3,1.057942058,1,0.051767226,0,0.0
80264,1,1,4654.0,0,1,1,14,0.105605805,1,0.355961332,0,1.0
80265,0,1,8100.0,2,1,0,5,0.836483932,1,0.238242192,0,2.0
80266,1,1,0.0,0,1,0,10,0.002837176,1,2521.0,0,0.0
80267,3,1,9812.0,0,1,3,33,0.775412983,1,1.211352288,0,1.0
80268,1,1,1600.0,0,1,0,11,0.019032814,1,0.915053092,0,3.0
80269,1,1,4000.0,0,1,0,18,0.266300115,1,0.603349163,1,0.0
80270,1,1,0.0,0,1,0,11,0.063611835,1,3523.0,0,2.0
80271,0,1,6639.66596413339,0,1,2,2,0.74939676,1,116.0,0,0.0
80272,1,1,6639.66596413339,0,1,0,11,0.01259982,1,2221.0,0,0.0
80273,1,1,6400.0,0,1,0,5,0.147123525,1,0.436025621,0,2.0
80274,1,1,6639.66596413339,0,1,1,8,0.001605611,1,1644.0,0,1.0
80275,0,2,3333.0,0,1,0,6,0.35696893,1,0.183863227,0,1.0
80276,2,1,4160.0,0,1,0,15,0.519546688,1,0.510454218,0,1.0
80277,1,1,9000.0,0,1,0,9,0.002584442,1,0.125430508,0,1.0
80278,1,1,3000.0,0,1,0,6,1.009998824,1,0.61212929,0,0.0
80279,0,1,1800.0,0,1,1,1,0.0,1,0.108273182,0,0.0
80280,2,1,6639.66596413339,0,1,1,11,0.202564717,1,2846.0,0,0.0
80281,1,1,5800.0,0,1,5,11,0.388984599,1,2.317014308,0,0.0
80282,0,1,3600.0,0,1,0,2,0.167808012,1,0.023049153,0,0.0
80283,1,1,5046.0,0,2,0,10,0.272664878,1,0.223102833,0,0.0
80284,1,1,6250.0,0,1,1,3,0.419161677,1,0.041753319,0,0.0
80285,0,1,4000.0,0,1,0,0,0.9999999,1,0.010247438,0,3.0
80286,0,1,4100.0,0,1,0,3,0.9999999,1,0.122165326,0,0.0
80287,0,1,6930.0,0,1,0,12,0.003265279,1,0.001587073,0,4.0
80288,0,2,4000.0,0,1,0,6,0.018307582,1,0.007498125,0,0.0
80289,1,1,6639.66596413339,0,1,0,3,0.004925585,1,2472.0,0,0.0
80290,2,1,3583.0,0,1,8,6,0.016561465,1,0.805803571,0,0.0
80291,0,1,6639.66596413339,0,1,1,5,0.046958122,1,35.0,0,0.7580948273206198
80292,0,1,2334.0,0,1,0,0,0.9999999,1,0.065524625,0,0.0
80293,0,1,10789.0,0,1,0,6,0.059665341,1,0.010194625,0,3.0
80294,0,1,0.0,0,1,0,7,0.607471402,1,750.0,0,5.0
80295,1,1,12216.0,0,1,4,6,0.186584577,1,0.05967095,0,3.0
80296,0,1,5786.0,0,1,0,11,0.031366707,1,0.280456195,0,4.0
80297,0,1,1676.0,0,1,0,1,0.9999999,1,0.367918903,0,4.0
80298,2,1,3600.0,0,1,15,15,0.025394029,1,0.618994724,0,1.0
80299,2,1,5680.0,0,1,0,10,0.0,1,0.25805316,0,0.0
80300,0,1,6639.66596413339,0,1,1,0,0.9999999,1,278.0,0,0.7580948273206198
80301,2,1,12900.0,0,1,0,12,0.044391122,1,0.432757151,0,0.0
80302,2,1,7844.0,0,1,0,13,0.568914887,1,0.508349267,0,0.0
80303,1,1,9416.0,0,1,3,8,0.572685463,1,0.341191462,0,1.0
80304,2,1,12700.0,0,1,3,25,0.396051254,1,0.406503425,0,2.0
80305,1,1,6639.66596413339,0,1,1,14,0.010492835,1,2437.0,0,0.0
80306,1,1,8166.0,0,1,4,9,0.064062396,1,0.260805681,0,1.0
80307,2,1,4358.0,0,1,5,18,0.42595507,1,4.793301216,0,0.0
80308,3,1,17333.0,0,1,0,12,0.0,1,0.379254644,0,2.0
80309,0,1,12500.0,0,1,0,3,0.03858761,1,0.005279578,0,2.0
80310,0,1,0.0,0,1,0,3,0.01089891,1,3.0,0,0.0
80311,4,1,14841.0,0,1,2,21,0.529879125,1,0.345236491,0,1.0
80312,0,1,10500.0,0,1,0,13,0.016337296,2,0.00390439,0,0.0
80313,0,1,6639.66596413339,0,1,2,5,0.016470104,1,15.0,0,0.0
80314,0,1,1328.0,0,1,0,7,0.0,1,0.504890895,0,0.0
80315,7,1,6614.0,0,1,4,22,0.334614352,1,0.970068027,0,6.0
80316,0,1,8027.0,0,1,1,6,0.025538025,1,0.005480817,0,0.0
80317,1,1,7700.0,0,1,0,7,0.003356088,1,0.213478769,0,2.0
80318,1,1,3401.0,0,1,0,11,0.0,1,0.594356261,0,0.0
80319,2,1,7140.0,0,1,0,19,0.204473768,1,0.401764459,0,2.0
80320,1,1,5833.0,0,1,4,8,0.470582764,1,0.274082962,0,1.0
80321,0,1,11500.0,0,1,0,8,0.077460883,1,0.083818798,0,0.0
80322,2,1,6639.66596413339,0,1,0,3,0.9999999,1,3740.0,0,0.0
80323,5,1,14700.0,0,2,0,24,0.991850547,1,1.006666213,0,2.0
80324,6,1,10410.0,0,1,1,13,0.625392547,1,0.694265681,0,0.0
80325,2,1,5800.0,0,1,0,5,0.059592054,1,0.189450095,0,1.0
80326,1,1,6639.66596413339,0,1,4,4,0.0457608,1,1262.0,0,0.0
80327,2,1,6639.66596413339,0,1,0,4,0.013249338,1,2051.0,0,0.0
80328,0,1,6569.0,0,1,0,12,0.467455984,1,0.202739726,0,1.0
80329,0,1,3250.0,0,1,207,4,0.453895579,1,0.098123654,0,0.0
80330,2,1,1750.0,0,1,1,7,0.086288228,1,1.512278698,0,1.0
80331,1,1,6316.0,0,1,0,11,0.226616307,1,0.576539497,0,20.0
80332,0,1,2691.0,0,1,15,9,0.049670409,1,0.036775632,0,0.0
80333,0,1,2395.0,0,1,0,4,0.250681694,1,0.10475793,0,0.0
80334,2,1,14667.0,0,1,0,9,0.674835816,1,0.286064903,0,2.0
80335,1,2,6639.66596413339,0,1,0,4,0.00656579,1,1016.0,0,0.0
80336,1,4,8000.0,0,1,0,5,0.345832708,1,0.554555681,0,2.0
80337,1,1,10274.0,0,1,1,6,0.160465157,1,0.315717762,1,7.0
80338,1,1,6250.0,0,1,0,9,0.166320565,1,0.506958887,0,0.0
80339,0,1,4200.0,0,1,2,4,0.082050997,1,0.010473697,0,0.0
80340,0,1,1450.0,0,1,0,8,0.617178823,1,0.042729152,0,0.0
80341,3,1,16000.0,0,1,2,12,0.012920232,1,0.196675208,0,0.0
80342,1,1,3000.0,0,2,0,10,0.270760267,1,0.407197601,0,0.0
80343,4,1,13266.0,0,1,0,17,0.30597694,1,0.431521821,0,3.0
80344,4,1,5255.0,0,1,0,19,0.014712788,1,0.66914003,0,0.0
80345,1,1,7166.0,0,1,0,3,0.0,1,0.080228827,1,0.0
80346,1,1,7664.0,0,1,0,15,0.96588834,1,0.792302674,0,0.0
80347,1,1,7500.0,0,1,0,4,0.0,2,0.304892681,0,0.0
80348,1,1,8050.0,0,1,0,7,0.235708251,1,0.289529251,0,2.0
80349,0,1,7125.0,0,1,0,7,0.035605591,1,0.017260735,0,0.0
80350,2,1,1.0,0,1,13,9,0.339901366,1,1119.5,0,3.0
80351,2,1,8241.0,0,1,0,13,0.044462317,1,0.391288522,0,1.0
80352,0,1,8006.0,0,1,0,2,0.9999999,1,0.032471587,0,0.0
80353,2,1,7151.0,0,1,1,7,0.097379118,1,0.265380313,0,0.0
80354,0,1,6639.66596413339,0,1,7,10,0.00477747,1,15.0,0,0.0
80355,0,1,3397.0,0,1,0,9,0.159851455,1,0.146556798,0,0.0
80356,1,1,5166.0,0,1,5,18,0.200331412,1,0.466615057,0,0.0
80357,2,1,9333.0,0,1,15,10,0.0,2,0.304906792,0,2.0
80358,2,1,13333.0,0,1,2,10,0.15117017,1,0.269761512,0,1.0
80359,1,1,6639.66596413339,0,1,0,14,0.408234049,1,2861.0,0,0.0
80360,1,1,6639.66596413339,0,1,0,11,0.352701224,1,1665.0,0,0.0
80361,2,1,6639.66596413339,0,1,3,13,0.185928776,1,3259.0,0,0.0
80362,0,1,1410.0,0,1,0,1,0.9999999,1,0.14528703,0,3.0
80363,1,1,4800.0,0,1,0,5,0.061145536,1,0.303895022,0,5.0
80364,0,1,4000.0,0,1,0,7,0.087560275,1,0.173206698,0,1.0
80365,1,1,6639.66596413339,0,1,4,3,0.030665644,1,781.0,0,0.0
80366,1,1,6700.0,0,1,0,8,0.03063562,1,0.322041486,0,0.0
80367,4,1,10350.0,0,1,2,19,0.005884043,1,0.483431553,0,0.0
80368,0,1,600.0,0,1,0,6,0.886030296,1,1.490848586,0,0.0
80369,1,1,2300.0,0,1,1,11,0.230589762,1,0.624945676,0,1.0
80370,1,1,6607.0,0,1,0,6,0.592763127,1,0.331416465,0,1.0
80371,2,1,10000.0,0,1,0,14,0.008776529,1,0.187581242,0,0.0
80372,0,1,200.0,0,1,0,1,0.071086153,1,0.074626866,0,0.0
80373,0,1,6639.66596413339,0,1,0,6,0.051584108,1,63.0,0,0.0
80374,0,1,4500.0,0,1,7,13,0.058313735,1,0.024661186,0,3.0
80375,1,1,6639.66596413339,1,1,5,10,0.822326485,1,2994.0,0,0.0
80376,0,1,6639.66596413339,0,1,1,1,0.242501363,1,40.0,0,0.7580948273206198
80377,1,1,10916.0,0,1,0,14,0.390742586,1,0.339470551,0,0.0
80378,1,1,3591.0,0,1,0,5,0.66759249,1,0.449610245,0,0.0
80379,2,1,5627.0,0,1,1,4,0.027903876,1,0.434079602,0,0.0
80380,2,1,4000.0,0,1,17,4,0.0,1,0.178205449,0,0.0
80381,3,1,5367.0,0,1,1,14,0.0,1,0.373882265,0,0.0
80382,3,1,4700.0,0,1,3,12,0.210971985,1,0.363965114,0,0.0
80383,0,1,2667.0,0,1,1,3,0.020084252,1,0.006746627,0,0.0
80384,0,1,550.0,0,1,2,10,0.009199858,1,0.050816697,0,0.0
80385,0,1,4693.0,0,1,3,8,0.329464356,1,0.134426928,0,1.0
80386,3,1,14000.0,0,1,0,10,0.000848433,1,0.332261981,0,1.0
80387,2,1,4166.0,0,1,0,10,0.100556184,1,0.448284137,0,1.0
80388,1,1,6000.0,0,1,0,10,0.012961289,1,0.13247792,0,1.0
80389,0,1,1.0,0,1,16,2,0.9999999,2,526.5,1,1.0
80390,1,1,5036.0,0,1,0,7,0.203328079,1,0.313083184,0,1.0
80391,0,1,3600.0,0,1,5,1,0.998030452,1,0.109691752,0,0.0
80392,1,1,2900.0,0,1,0,7,0.00169786,1,0.101344364,0,0.0
80393,3,1,8000.0,0,1,0,17,0.173066431,1,0.382702162,0,7.0
80394,0,1,3700.0,1,1,0,1,0.9999999,1,0.025398541,0,0.0
80395,1,1,5000.0,0,1,1,8,0.21534722,1,0.189562088,0,2.0
80396,3,1,12821.0,0,1,0,9,0.0,3,0.329589768,0,0.0
80397,0,1,3800.0,0,1,0,4,0.509920267,1,0.258089976,0,0.0
80398,1,1,6916.0,0,1,1,4,0.9999999,1,0.499349429,1,0.0
80399,2,1,700.0,0,1,0,10,0.041911829,1,2.855920114,0,2.0
80400,2,1,9016.0,1,1,12,8,0.999862939,1,0.570810691,0,1.0
80401,0,1,5000.0,0,1,38,2,0.135086491,1,0.0079984,0,1.0
80402,2,1,7371.0,0,1,0,6,0.200160217,2,0.264785676,0,0.0
80403,1,1,6639.66596413339,0,1,0,7,0.130220414,1,4497.0,0,0.0
80404,0,1,10166.0,0,1,0,11,0.982680693,1,0.164650339,0,0.0
80405,2,1,10800.0,0,1,7,14,0.0,1,0.098416813,1,1.0
80406,1,1,5416.0,0,1,0,4,0.0,1,0.31788813,0,0.0
80407,1,1,6639.66596413339,0,1,1,9,0.433192403,1,2124.0,0,0.0
80408,0,1,700.0,0,1,0,9,0.493802479,1,0.55064194,0,0.0
80409,0,1,14167.0,0,1,0,15,0.002638235,1,0.000564653,0,0.0
80410,0,1,6639.66596413339,0,1,6,5,0.0,1,0.0,0,0.7580948273206198
80411,3,1,12900.0,0,1,1,19,0.221175694,1,0.237190915,0,1.0
80412,2,1,6029.0,0,1,0,4,0.453791813,1,0.599668325,0,3.0
80413,2,1,19266.0,0,1,0,15,0.102746535,1,0.223490943,0,1.0
80414,0,1,5500.0,0,1,0,2,0.696517413,1,0.089620069,0,0.0
80415,0,1,2000.0,0,1,0,6,0.001470444,1,0.107946027,0,0.0
80416,1,1,5000.0,0,1,0,12,0.145722822,1,0.170765847,0,2.0
80417,1,1,10000.0,0,1,1,13,0.165066613,1,0.208079192,0,5.0
80418,1,1,125000.0,0,1,0,7,0.105132294,1,0.031743746,0,0.0
80419,0,1,2300.0,0,1,2,8,0.238680189,1,0.355063016,0,1.0
80420,0,1,6394.0,0,1,6,8,0.895161573,1,0.214073495,0,1.0
80421,7,1,6833.0,0,1,1,20,0.627329902,1,1.962979222,0,0.0
80422,4,1,20000.0,0,1,1,16,0.280283158,1,0.319834008,0,4.0
80423,1,1,8666.0,0,1,0,10,0.007373835,1,0.213453329,0,0.0
80424,0,1,4167.0,0,1,0,3,0.014817134,1,0.005998081,0,0.0
80425,1,1,4030.0,0,1,0,8,0.0,1,0.558422228,0,4.0
80426,0,2,6639.66596413339,0,1,0,12,0.385598775,1,1453.0,0,0.0
80427,0,1,1933.0,0,1,0,5,0.016777156,1,0.341778697,0,1.0
80428,1,1,6900.0,0,1,0,20,0.075773639,1,0.509926098,0,1.0
80429,2,1,6377.0,0,1,1,13,0.931584577,1,0.616807777,0,4.0
80430,1,1,1.0,0,1,0,8,0.093912238,1,794.0,1,0.0
80431,1,1,7333.0,0,1,27,13,0.001291426,1,0.40223616,0,0.0
80432,0,1,5109.0,0,1,0,5,0.172658794,1,0.05146771,0,1.0
80433,1,1,9458.0,0,1,1,14,0.011933068,1,0.225393805,0,1.0
80434,1,1,21583.0,0,1,1,23,0.0,2,0.090066716,0,1.0
80435,2,1,7340.0,0,1,1,12,0.105432723,1,0.284021251,0,1.0
80436,0,1,6639.66596413339,0,1,0,12,0.034822164,1,33.0,0,0.7580948273206198
80437,3,1,7166.0,0,1,0,7,0.0,1,0.377284777,0,0.0
80438,2,1,12750.0,0,1,0,9,0.103433079,1,0.360677594,0,2.0
80439,0,1,929.0,0,1,0,2,0.611592272,1,0.029032258,0,0.0
80440,0,1,2000.0,0,1,0,2,0.021748913,1,0.005997001,0,0.0
80441,0,1,2577.0,2,1,0,3,0.370235935,1,0.234678045,0,0.0
