1id,Y
77761,0.0359375
77762,0.061328125
77763,0.0765625
77764,0.07265625
77765,0.06640625
77766,0.060546875
77767,0.04375
77768,0.051953125
77769,0.0578125
77770,0.061328125
77771,0.094921875
77772,0.009375
77773,0.05390625
77774,0.11484375
77775,0.071875
77776,0.109375
77777,0.081640625
77778,0.0640625
77779,0.0546875
77780,0.028125
77781,0.08515625
77782,0.079296875
77783,0.090625
77784,0.0546875
77785,0.0265625
77786,0.12109375
77787,0.054296875
77788,0.054296875
77789,0.048828125
77790,0.05859375
77791,0.090234375
77792,0.04375
77793,0.087109375
77794,0.08125
77795,0.042578125
77796,0.116796875
77797,0.103125
77798,0.09921875
77799,0.0484375
77800,0.098046875
77801,0.06171875
77802,0.115625
77803,0.100390625
77804,0.088671875
77805,0.047265625
77806,0.1015625
77807,0.052734375
77808,0.130078125
77809,0.0765625
77810,0.05234375
77811,0.090234375
77812,0.066015625
77813,0.058203125
77814,0.02734375
77815,0.05078125
77816,0.0078125
77817,0.085546875
77818,0.049609375
77819,0.080078125
77820,0.053125
77821,0.063671875
77822,0.084375
77823,0.06640625
77824,0.069140625
77825,0.0375
77826,0.108203125
77827,0.063671875
77828,0.058203125
77829,0.046875
77830,0.08203125
77831,0.053125
77832,0.085546875
77833,0.035546875
77834,0.0453125
77835,0.060546875
77836,0.05234375
77837,0.046484375
77838,0.096484375
77839,0.051171875
77840,0.0921875
77841,0.094921875
77842,0.08828125
77843,0.05
77844,0.06171875
77845,0.049609375
77846,0.06015625
77847,0.089453125
77848,0.0390625
77849,0.1
77850,0.094140625
77851,0.028125
77852,0.0109375
77853,0.075390625
77854,0.08515625
77855,0.055078125
77856,0.05234375
77857,0.0859375
77858,0.071484375
77859,0.09375
77860,0.03046875
77861,0.10703125
77862,0.085546875
77863,0.07734375
77864,0.058984375
77865,0.0734375
77866,0.094140625
77867,0.056640625
77868,0.0703125
77869,0.066015625
77870,0.046875
77871,0.0734375
77872,0.046875
77873,0.064453125
77874,0.087109375
77875,0.06484375
77876,0.028125
77877,0.086328125
77878,0.04921875
77879,0.08984375
77880,0.069921875
77881,0.046484375
77882,0.098828125
77883,0.068359375
77884,0.05078125
77885,0.05
77886,0.053515625
77887,0.0203125
77888,0.07421875
77889,0.056640625
77890,0.058203125
77891,0.041796875
77892,0.084375
77893,0.040234375
77894,0.0328125
77895,0.0546875
77896,0.0796875
77897,0.04375
77898,0.0703125
77899,0.1265625
77900,0.042578125
77901,0.025
77902,0.0421875
77903,0.084765625
77904,0.0453125
77905,0.051171875
77906,0.066796875
77907,0.03828125
77908,0.091796875
77909,0.04609375
77910,0.05390625
77911,0.07421875
77912,0.046875
77913,0.069921875
77914,0.0515625
77915,0.046875
77916,0.019140625
77917,0.090234375
77918,0.121875
77919,0.04765625
77920,0.1125
77921,0.078125
77922,0.058984375
77923,0.08359375
77924,0.079296875
77925,0.07265625
77926,0.040234375
77927,0.04609375
77928,0.0375
77929,0.062109375
77930,0.087109375
77931,0.12890625
77932,0.0515625
77933,0.0703125
77934,0.083984375
77935,0.096484375
77936,0.08515625
77937,0.06640625
77938,0.0484375
77939,0.059375
77940,0.05703125
77941,0.075
77942,0.0515625
77943,0.128125
77944,0.06875
77945,0.098046875
77946,0.0375
77947,0.0265625
77948,0.046875
77949,0.115625
77950,0.087890625
77951,0.065625
77952,0.066796875
77953,0.0609375
77954,0.05625
77955,0.074609375
77956,0.0625
77957,0.091015625
77958,0.084375
77959,0.1046875
77960,0.044140625
77961,0.13046875
77962,0.034765625
77963,0.067578125
77964,0.062109375
77965,0.053515625
77966,0.0671875
77967,0.0625
77968,0.041015625
77969,0.0734375
77970,0.0421875
77971,0.0625
77972,0.071875
77973,0.05546875
77974,0.076171875
77975,0.08828125
77976,0.047265625
77977,0.100390625
77978,0.060546875
77979,0.0796875
77980,0.0640625
77981,0.05859375
77982,0.04375
77983,0.094921875
77984,0.036328125
77985,0.053125
77986,0.04296875
77987,0.045703125
77988,0.06953125
77989,0.075
77990,0.051171875
77991,0.065234375
77992,0.093359375
77993,0.071484375
77994,0.05703125
77995,0.099609375
77996,0.09453125
77997,0.067578125
77998,0.10390625
77999,0.05859375
78000,0.0703125
78001,0.04921875
78002,0.082421875
78003,0.094921875
78004,0.072265625
78005,0.080859375
78006,0.05078125
78007,0.10390625
78008,0.051171875
78009,0.047265625
78010,0.1109375
78011,0.065234375
78012,0.099609375
78013,0.073046875
78014,0.0421875
78015,0.101953125
78016,0.03515625
78017,0.05859375
78018,0.0453125
78019,0.04296875
78020,0.04609375
78021,0.049609375
78022,0.042578125
78023,0.057421875
78024,0.059765625
78025,0.055078125
78026,0.09296875
78027,0.061328125
78028,0.05078125
78029,0.0640625
78030,0.0609375
78031,0.037890625
78032,0.0546875
78033,0.086328125
78034,0.071875
78035,0.08984375
78036,0.0578125
78037,0.05625
78038,0.05703125
78039,0.071484375
78040,0.0640625
78041,0.0734375
78042,0.066015625
78043,0.065625
78044,0.009765625
78045,0.02734375
78046,0.05234375
78047,0.055859375
78048,0.085546875
78049,0.0671875
78050,0.090625
78051,0.080078125
78052,0.101171875
78053,0.096875
78054,0.05546875
78055,0.03828125
78056,0.09453125
78057,0.05390625
78058,0.083203125
78059,0.0359375
78060,0.108984375
78061,0.04609375
78062,0.08359375
78063,0.111328125
78064,0.05546875
78065,0.05859375
78066,0.070703125
78067,0.047265625
78068,0.093359375
78069,0.04375
78070,0.0875
78071,0.08203125
78072,0.07890625
78073,0.084765625
78074,0.0640625
78075,0.05703125
78076,0.05859375
78077,0.074609375
78078,0.1046875
78079,0.0421875
78080,0.065625
78081,0.066015625
78082,0.04609375
78083,0.059375
78084,0.067578125
78085,0.0625
78086,0.0203125
78087,0.067578125
78088,0.06328125
78089,0.071484375
78090,0.055078125
78091,0.0484375
78092,0.0265625
78093,0.05625
78094,0.030859375
78095,0.04296875
78096,0.0703125
78097,0.02734375
78098,0.0515625
78099,0.06328125
78100,0.065625
78101,0.060546875
78102,0.0484375
78103,0.09375
78104,0.042578125
78105,0.12265625
78106,0.058203125
78107,0.048046875
78108,0.062890625
78109,0.1296875
78110,0.054296875
78111,0.058984375
78112,0.094921875
78113,0.06328125
78114,0.060546875
78115,0.056640625
78116,0.03125
78117,0.05859375
78118,0.105859375
78119,0.057421875
78120,0.052734375
78121,0.070703125
78122,0.009375
78123,0.037109375
78124,0.095703125
78125,0.058203125
78126,0.0484375
78127,0.046484375
78128,0.03515625
78129,0.060546875
78130,0.04296875
78131,0.046875
78132,0.05
78133,0.10546875
78134,0.0671875
78135,0.03671875
78136,0.048828125
78137,0.06796875
78138,0.080859375
78139,0.0515625
78140,0.10546875
78141,0.046875
78142,0.079296875
78143,0.080859375
78144,0.049609375
78145,0.093359375
78146,0.059765625
78147,0.045703125
78148,0.059765625
78149,0.062109375
78150,0.021484375
78151,0.05859375
78152,0.098828125
78153,0.0703125
78154,0.046484375
78155,0.0515625
78156,0.038671875
78157,0.0546875
78158,0.0125
78159,0.034375
78160,0.070703125
78161,0.0515625
78162,0.056640625
78163,0.008203125
78164,0.0609375
78165,0.08046875
78166,0.0515625
78167,0.087109375
78168,0.05625
78169,0.03984375
78170,0.0734375
78171,0.114453125
78172,0.0984375
78173,0.0984375
78174,0.06640625
78175,0.0546875
78176,0.0875
78177,0.062109375
78178,0.099609375
78179,0.109375
78180,0.09921875
78181,0.062109375
78182,0.044140625
78183,0.04453125
78184,0.032421875
78185,0.084765625
78186,0.090625
78187,0.059375
78188,0.04296875
78189,0.067578125
78190,0.04375
78191,0.099609375
78192,0.1234375
78193,0.063671875
78194,0.10625
78195,0.05625
78196,0.07109375
78197,0.1015625
78198,0.021875
78199,0.06796875
78200,0.06875
78201,0.0390625
78202,0.028125
78203,0.099609375
78204,0.053515625
78205,0.05859375
78206,0.04921875
78207,0.067578125
78208,0.054296875
78209,0.08671875
78210,0.056640625
78211,0.065234375
78212,0.05625
78213,0.11015625
78214,0.089453125
78215,0.11953125
78216,0.0421875
78217,0.04140625
78218,0.080859375
78219,0.049609375
78220,0.0453125
78221,0.054296875
78222,0.0859375
78223,0.053515625
78224,0.041796875
78225,0.033203125
78226,0.075
78227,0.0625
78228,0.0453125
78229,0.1015625
78230,0.026171875
78231,0.096875
78232,0.0296875
78233,0.084375
78234,0.121875
78235,0.06484375
78236,0.06640625
78237,0.0734375
78238,0.065234375
78239,0.096484375
78240,0.091015625
78241,0.06953125
78242,0.088671875
78243,0.0546875
78244,0.023828125
78245,0.0578125
78246,0.08125
78247,0.0421875
78248,0.092578125
78249,0.087109375
78250,0.09296875
78251,0.0921875
78252,0.113671875
78253,0.0671875
78254,0.05390625
78255,0.06171875
78256,0.0765625
78257,0.101171875
78258,0.090234375
78259,0.059375
78260,0.067578125
78261,0.0734375
78262,0.0625
78263,0.0546875
78264,0.085546875
78265,0.040625
78266,0.101953125
78267,0.06328125
78268,0.0515625
78269,0.040625
78270,0.054296875
78271,0.1046875
78272,0.084375
78273,0.051953125
78274,0.06796875
78275,0.08359375
78276,0.025
78277,0.08359375
78278,0.096484375
78279,0.10390625
78280,0.045703125
78281,0.0765625
78282,0.071484375
78283,0.08046875
78284,0.056640625
78285,0.078125
78286,0.0828125
78287,0.09296875
78288,0.080078125
78289,0.0890625
78290,0.065234375
78291,0.040625
78292,0.1109375
78293,0.068359375
78294,0.0640625
78295,0.0453125
78296,0.084375
78297,0.101171875
78298,0.071484375
78299,0.053515625
78300,0.04375
78301,0.098046875
78302,0.059375
78303,0.09453125
78304,0.041015625
78305,0.04453125
78306,0.0609375
78307,0.05625
78308,0.067578125
78309,0.04609375
78310,0.041015625
78311,0.0578125
78312,0.107421875
78313,0.061328125
78314,0.0765625
78315,0.1109375
78316,0.06171875
78317,0.07265625
78318,0.071484375
78319,0.05
78320,0.092578125
78321,0.079296875
78322,0.0421875
78323,0.070703125
78324,0.08515625
78325,0.08515625
78326,0.0421875
78327,0.053125
78328,0.1078125
78329,0.067578125
78330,0.075
78331,0.1078125
78332,0.04375
78333,0.059765625
78334,0.076953125
78335,0.055859375
78336,0.069140625
78337,0.029296875
78338,0.09453125
78339,0.125390625
78340,0.09375
78341,0.076953125
78342,0.04140625
78343,0.11953125
78344,0.0359375
78345,0.08515625
78346,0.102734375
78347,0.071484375
78348,0.06015625
78349,0.0109375
78350,0.084765625
78351,0.101953125
78352,0.076953125
78353,0.07890625
78354,0.0921875
78355,0.0921875
78356,0.06875
78357,0.0078125
78358,0.046484375
78359,0.051171875
78360,0.05703125
78361,0.059375
78362,0.069140625
78363,0.095703125
78364,0.05625
78365,0.06875
78366,0.069921875
78367,0.09453125
78368,0.06875
78369,0.091015625
78370,0.05
78371,0.05234375
78372,0.09296875
78373,0.0625
78374,0.07109375
78375,0.053125
78376,0.101171875
78377,0.05
78378,0.039453125
78379,0.07421875
78380,0.066796875
78381,0.044921875
78382,0.030078125
78383,0.052734375
78384,0.048046875
78385,0.08359375
78386,0.094140625
78387,0.066015625
78388,0.071875
78389,0.067578125
78390,0.1078125
78391,0.0953125
78392,0.0625
78393,0.074609375
78394,0.087109375
78395,0.07734375
78396,0.041015625
78397,0.0515625
78398,0.0640625
78399,0.079296875
78400,0.07890625
78401,0.029296875
78402,0.109375
78403,0.0375
78404,0.057421875
78405,0.10234375
78406,0.07265625
78407,0.046875
78408,0.040625
78409,0.096484375
78410,0.050390625
78411,0.0625
78412,0.082421875
78413,0.041015625
78414,0.098046875
78415,0.061328125
78416,0.073828125
78417,0.05
78418,0.085546875
78419,0.028125
78420,0.0859375
78421,0.04765625
78422,0.03046875
78423,0.0734375
78424,0.13046875
78425,0.0390625
78426,0.0609375
78427,0.046875
78428,0.12734375
78429,0.0453125
78430,0.0328125
78431,0.05703125
78432,0.08671875
78433,0.029296875
78434,0.05859375
78435,0.034765625
78436,0.0890625
78437,0.1109375
78438,0.071875
78439,0.059765625
78440,0.082421875
78441,0.096875
78442,0.02734375
78443,0.080859375
78444,0.0953125
78445,0.058984375
78446,0.031640625
78447,0.040625
78448,0.08046875
78449,0.078515625
78450,0.09296875
78451,0.069140625
78452,0.08671875
78453,0.084765625
78454,0.090234375
78455,0.041015625
78456,0.07109375
78457,0.095703125
78458,0.060546875
78459,0.055859375
78460,0.059765625
78461,0.059765625
78462,0.0515625
78463,0.048828125
78464,0.03984375
78465,0.090234375
78466,0.041796875
78467,0.11640625
78468,0.075390625
78469,0.08984375
78470,0.075390625
78471,0.054296875
78472,0.046484375
78473,0.084375
78474,0.08828125
78475,0.0671875
78476,0.0671875
78477,0.0140625
78478,0.062890625
78479,0.075390625
78480,0.022265625
78481,0.053125
78482,0.04296875
78483,0.0765625
78484,0.051953125
78485,0.071875
78486,0.0625
78487,0.109375
78488,0.071484375
78489,0.051171875
78490,0.13359375
78491,0.081640625
78492,0.06328125
78493,0.0484375
78494,0.075390625
78495,0.0421875
78496,0.0546875
78497,0.051953125
78498,0.0546875
78499,0.078515625
78500,0.06953125
78501,0.030078125
78502,0.1109375
78503,0.064453125
78504,0.078125
78505,0.071484375
78506,0.040625
78507,0.05234375
78508,0.049609375
78509,0.0671875
78510,0.04921875
78511,0.05390625
78512,0.05
78513,0.100390625
78514,0.072265625
78515,0.087890625
78516,0.0609375
78517,0.05625
78518,0.07109375
78519,0.051953125
78520,0.0828125
78521,0.10703125
78522,0.053515625
78523,0.044921875
78524,0.04921875
78525,0.05703125
78526,0.1046875
78527,0.0578125
78528,0.0453125
78529,0.05234375
78530,0.062109375
78531,0.090625
78532,0.07265625
78533,0.03984375
78534,0.053125
78535,0.086328125
78536,0.076953125
78537,0.0375
78538,0.0375
78539,0.053515625
78540,0.084375
78541,0.04296875
78542,0.061328125
78543,0.093359375
78544,0.055859375
78545,0.0515625
78546,0.09375
78547,0.033203125
78548,0.05859375
78549,0.04375
78550,0.049609375
78551,0.06875
78552,0.061328125
78553,0.053125
78554,0.12890625
78555,0.0734375
78556,0.093359375
78557,0.06171875
78558,0.056640625
78559,0.0390625
78560,0.059375
78561,0.048828125
78562,0.065234375
78563,0.037109375
78564,0.096875
78565,0.06328125
78566,0.015625
78567,0.060546875
78568,0.059765625
78569,0.056640625
78570,0.04453125
78571,0.0921875
78572,0.053125
78573,0.0578125
78574,0.0984375
78575,0.069921875
78576,0.132421875
78577,0.058984375
78578,0.0953125
78579,0.06953125
78580,0.086328125
78581,0.0421875
78582,0.041015625
78583,0.06875
78584,0.05
78585,0.0453125
78586,0.099609375
78587,0.0578125
78588,0.025390625
78589,0.028125
78590,0.065625
78591,0.0625
78592,0.071484375
78593,0.0609375
78594,0.1078125
78595,0.063671875
78596,0.069140625
78597,0.091796875
78598,0.0765625
78599,0.055859375
78600,0.04609375
78601,0.081640625
78602,0.055859375
78603,0.086328125
78604,0.069921875
78605,0.06796875
78606,0.044921875
78607,0.101953125
78608,0.106640625
78609,0.04609375
78610,0.0515625
78611,0.065625
78612,0.05
78613,0.08984375
78614,0.01171875
78615,0.06875
78616,0.0609375
78617,0.101953125
78618,0.1046875
78619,0.07734375
78620,0.073828125
78621,0.056640625
78622,0.0515625
78623,0.03984375
78624,0.044140625
78625,0.071484375
78626,0.0140625
78627,0.025390625
78628,0.103125
78629,0.02265625
78630,0.0515625
78631,0.063671875
78632,0.0296875
78633,0.1
78634,0.040625
78635,0.1125
78636,0.0578125
78637,0.0828125
78638,0.073828125
78639,0.0453125
78640,0.068359375
78641,0.0828125
78642,0.102734375
78643,0.0421875
78644,0.053125
78645,0.03984375
78646,0.06171875
78647,0.040625
78648,0.085546875
78649,0.05078125
78650,0.048046875
78651,0.05703125
78652,0.0921875
78653,0.1015625
78654,0.04375
78655,0.031640625
78656,0.055078125
78657,0.05078125
78658,0.083984375
78659,0.08359375
78660,0.0609375
78661,0.089453125
78662,0.0234375
78663,0.04375
78664,0.101171875
78665,0.0484375
78666,0.03828125
78667,0.04375
78668,0.072265625
78669,0.04453125
78670,0.0609375
78671,0.0484375
78672,0.054296875
78673,0.042578125
78674,0.0328125
78675,0.060546875
78676,0.05703125
78677,0.05078125
78678,0.0859375
78679,0.059765625
78680,0.0453125
78681,0.037109375
78682,0.048046875
78683,0.068359375
78684,0.087109375
78685,0.051953125
78686,0.10078125
78687,0.099609375
78688,0.04375
78689,0.04609375
78690,0.12421875
78691,0.049609375
78692,0.042578125
78693,0.09453125
78694,0.06796875
78695,0.106640625
78696,0.083984375
78697,0.07265625
78698,0.05078125
78699,0.08515625
78700,0.053125
78701,0.109765625
78702,0.067578125
78703,0.105078125
78704,0.073828125
78705,0.076171875
78706,0.040625
78707,0.104296875
78708,0.025
78709,0.06015625
78710,0.06796875
78711,0.067578125
78712,0.04921875
78713,0.049609375
78714,0.084375
78715,0.03671875
78716,0.0828125
78717,0.063671875
78718,0.06875
78719,0.12109375
78720,0.101171875
78721,0.04453125
78722,0.1
78723,0.049609375
78724,0.054296875
78725,0.103515625
78726,0.075390625
78727,0.03515625
78728,0.09609375
78729,0.0125
78730,0.066015625
78731,0.062109375
78732,0.04375
78733,0.0609375
78734,0.0375
78735,0.0390625
78736,0.0765625
78737,0.0796875
78738,0.078125
78739,0.05078125
78740,0.0546875
78741,0.051171875
78742,0.1
78743,0.03203125
78744,0.025
78745,0.06875
78746,0.0734375
78747,0.055078125
78748,0.046875
78749,0.0671875
78750,0.058203125
78751,0.04375
78752,0.051171875
78753,0.06171875
78754,0.036328125
78755,0.09296875
78756,0.0609375
78757,0.075390625
78758,0.05546875
78759,0.047265625
78760,0.040625
78761,0.062109375
78762,0.06796875
78763,0.05546875
78764,0.089453125
78765,0.11484375
78766,0.062890625
78767,0.04609375
78768,0.1046875
78769,0.069140625
78770,0.10234375
78771,0.04609375
78772,0.062109375
78773,0.04296875
78774,0.082421875
78775,0.093359375
78776,0.051171875
78777,0.050390625
78778,0.065234375
78779,0.03359375
78780,0.0796875
78781,0.0984375
78782,0.0390625
78783,0.076953125
78784,0.0671875
78785,0.0359375
78786,0.0453125
78787,0.111328125
78788,0.039453125
78789,0.040625
78790,0.039453125
78791,0.092578125
78792,0.09609375
78793,0.09140625
78794,0.0484375
78795,0.0375
78796,0.082421875
78797,0.041796875
78798,0.059375
78799,0.05703125
78800,0.059375
78801,0.0515625
78802,0.045703125
78803,0.086328125
78804,0.03828125
78805,0.087109375
78806,0.085546875
78807,0.063671875
78808,0.08125
78809,0.065625
78810,0.04609375
78811,0.048046875
78812,0.06640625
78813,0.0828125
78814,0.03046875
78815,0.0625
78816,0.093359375
78817,0.046484375
78818,0.03671875
78819,0.0609375
78820,0.0421875
78821,0.08125
78822,0.065625
78823,0.089453125
78824,0.044921875
78825,0.078515625
78826,0.0421875
78827,0.0578125
78828,0.091015625
78829,0.0421875
78830,0.0625
78831,0.06875
78832,0.052734375
78833,0.055859375
78834,0.067578125
78835,0.08671875
78836,0.0703125
78837,0.086328125
78838,0.075
78839,0.05078125
78840,0.063671875
78841,0.086328125
78842,0.07265625
78843,0.0421875
78844,0.06640625
78845,0.04609375
78846,0.029296875
78847,0.115234375
78848,0.08828125
78849,0.103515625
78850,0.06953125
78851,0.059765625
78852,0.105859375
78853,0.0765625
78854,0.05390625
78855,0.039453125
78856,0.046875
78857,0.0546875
78858,0.070703125
78859,0.1078125
78860,0.05
78861,0.061328125
78862,0.06640625
78863,0.0453125
78864,0.119140625
