id,Y
78974,0.05625
78975,0.075
78976,0.025
78977,0.04375
78978,0.1
78979,0.05
78980,0.025
78981,0.15625
78982,0.025
78983,0.1125
78984,0.1
78985,0.025
78986,0.03125
78987,0.09375
78988,0.1
78989,0.025
78990,0.025
78991,0.075
78992,0.05
78993,0.025
78994,0.1
78995,0.05
78996,0.05
78997,0.0
78998,0.09375
78999,0.075
79000,0.06875
79001,0.0125
79002,0.05
79003,0.025
79004,0.075
79005,0.125
79006,0.15
79007,0.025
79008,0.15625
79009,0.5
79010,0.1375
79011,0.05
79012,0.05
79013,0.05
79014,0.125
79015,0.1125
79016,0.0
79017,0.175
79018,0.05
79019,0.125
79020,0.08125
79021,0.05
79022,0.04375
79023,0.075
79024,0.15625
79025,0.13125
79026,0.0125
79027,0.0375
79028,0.05
79029,0.05625
79030,0.0875
79031,0.025
79032,0.0
79033,0.025
79034,0.175
79035,0.075
79036,0.125
79037,0.05
79038,0.08125
79039,0.025
79040,0.13125
79041,0.05
79042,0.08125
79043,0.025
79044,0.05625
79045,0.025
79046,0.08125
79047,0.2
79048,0.1375
79049,0.0
79050,0.1375
79051,0.0
79052,0.08125
79053,0.0
79054,0.1
79055,0.0875
79056,0.0625
79057,0.05
79058,0.175
79059,0.13125
79060,0.075
79061,0.2
79062,0.0
79063,0.025
79064,0.05
79065,0.025
79066,0.1
79067,0.05
79068,0.0
79069,0.0
79070,0.0
79071,0.05
79072,0.075
79073,0.05
79074,0.1
79075,0.0375
79076,0.0
79077,0.075
79078,0.05
79079,0.025
79080,0.0625
79081,0.075
79082,0.075
79083,0.08125
79084,0.1
79085,0.15625
79086,0.05
79087,0.125
79088,0.1
79089,0.0
79090,0.0
79091,0.125
79092,0.1
79093,0.08125
79094,0.025
79095,0.125
79096,0.025
79097,0.06875
79098,0.025
79099,0.08125
79100,0.0
79101,0.0
79102,0.05625
79103,0.13125
79104,0.075
79105,0.1
79106,0.0
79107,0.13125
79108,0.025
79109,0.06875
79110,0.05
79111,0.0
79112,0.2
79113,0.2
79114,0.0
79115,0.06875
79116,0.1125
79117,0.05
79118,0.075
79119,0.05
79120,0.025
79121,0.03125
79122,0.125
79123,0.0
79124,0.0
79125,0.09375
79126,0.1625
79127,0.0
79128,0.0
79129,0.025
79130,0.125
79131,0.1125
79132,0.025
79133,0.1
79134,0.05
79135,0.00625
79136,0.10625
79137,0.075
79138,0.05
79139,0.025
79140,0.05
79141,0.025
79142,0.05
79143,0.09375
79144,0.0
79145,0.025
79146,0.025
79147,0.05625
79148,0.0875
79149,0.06875
79150,0.05
79151,0.05
79152,0.025
79153,0.125
79154,0.15
79155,0.025
79156,0.0125
79157,0.025
79158,0.0875
79159,0.0125
79160,0.0625
79161,0.025
79162,0.125
79163,0.175
79164,0.075
79165,0.0
79166,0.025
79167,0.025
79168,0.05
79169,0.05
79170,0.2
79171,0.1
79172,0.05
79173,0.10625
79174,0.0375
79175,0.025
79176,0.0
79177,0.1
79178,0.04375
79179,0.1
79180,0.075
79181,0.04375
79182,0.08125
79183,0.0375
79184,0.0
79185,0.05
79186,0.1625
79187,0.025
79188,0.08125
79189,0.0625
79190,0.11875
79191,0.025
79192,0.01875
79193,0.1125
79194,0.15625
79195,0.2
79196,0.075
79197,0.2
79198,0.09375
79199,0.075
79200,0.0375
79201,0.0
79202,0.05
79203,0.025
79204,0.0
79205,0.15
79206,0.025
79207,0.0
79208,0.025
79209,0.125
79210,0.05
79211,0.08125
79212,0.1
79213,0.1
79214,0.05
79215,0.05
79216,0.00625
79217,0.05
79218,0.125
79219,0.05
79220,0.075
79221,0.025
79222,0.01875
79223,0.0625
79224,0.0
79225,0.025
79226,0.06875
79227,0.0875
79228,0.075
79229,0.05
79230,0.125
79231,0.025
79232,0.05
79233,0.1
79234,0.10625
79235,0.0
79236,0.04375
79237,0.08125
79238,0.00625
79239,0.125
79240,0.00625
79241,0.1375
79242,0.0
79243,0.09375
79244,0.025
79245,0.0875
79246,0.05
79247,0.025
79248,0.075
79249,0.13125
79250,0.0625
79251,0.1
79252,0.025
79253,0.0375
79254,0.075
79255,0.075
79256,0.125
79257,0.1
79258,0.0875
79259,0.025
79260,0.09375
79261,0.05
79262,0.2625
79263,0.075
79264,0.025
79265,0.075
79266,0.1
79267,0.025
79268,0.05
79269,0.11875
79270,0.05
79271,0.03125
79272,0.05
79273,0.2
79274,0.025
79275,0.1
79276,0.075
79277,0.075
79278,0.075
79279,0.0
79280,0.025
79281,0.05
79282,0.1
79283,0.125
79284,0.075
79285,0.125
79286,0.025
79287,0.0
79288,0.10625
79289,0.05625
79290,0.06875
79291,0.20625
79292,0.0875
79293,0.05
79294,0.1
79295,0.0375
79296,0.0
79297,0.075
79298,0.06875
79299,0.05
79300,0.0
79301,0.075
79302,0.1
79303,0.03125
79304,0.075
79305,0.1375
79306,0.11875
79307,0.075
79308,0.0
79309,0.0
79310,0.15
79311,0.0
79312,0.08125
79313,0.075
79314,0.16875
79315,0.0
79316,0.05
79317,0.1
79318,0.05625
79319,0.125
79320,0.0125
79321,0.0
79322,0.0625
79323,0.14375
79324,0.05
79325,0.05
79326,0.06875
79327,0.03125
79328,0.0625
79329,0.1
79330,0.0
79331,0.11875
79332,0.025
79333,0.075
79334,0.15
79335,0.03125
79336,0.0125
79337,0.15
79338,0.05
79339,0.13125
79340,0.04375
79341,0.0
79342,0.0
79343,0.1125
79344,0.075
79345,0.01875
79346,0.025
79347,0.15
79348,0.00625
79349,0.0375
79350,0.0375
79351,0.1
79352,0.04375
79353,0.0
79354,0.0
79355,0.05
79356,0.04375
79357,0.1875
79358,0.1
79359,0.05
79360,0.15
79361,0.075
79362,0.13125
79363,0.03125
79364,0.075
79365,0.13125
79366,0.05
79367,0.1
79368,0.0
79369,0.125
79370,0.025
79371,0.025
79372,0.025
79373,0.05
79374,0.03125
79375,0.075
79376,0.075
79377,0.05
79378,0.16875
79379,0.025
79380,0.025
79381,0.05625
79382,0.05
79383,0.03125
79384,0.09375
79385,0.0875
79386,0.05
79387,0.075
79388,0.025
79389,0.1
79390,0.1
79391,0.05
79392,0.18125
79393,0.025
79394,0.05
79395,0.01875
79396,0.025
79397,0.0
79398,0.11875
79399,0.075
79400,0.075
79401,0.08125
79402,0.04375
79403,0.09375
79404,0.0
79405,0.025
79406,0.0875
79407,0.05
79408,0.05625
79409,0.14375
79410,0.05
79411,0.1
79412,0.075
79413,0.08125
79414,0.05
79415,0.0
79416,0.0
79417,0.04375
79418,0.1
79419,0.05
79420,0.075
79421,0.05625
79422,0.025
79423,0.0
79424,0.025
79425,0.0
79426,0.05
79427,0.025
79428,0.125
79429,0.125
79430,0.025
79431,0.05
79432,0.075
79433,0.06875
79434,0.075
79435,0.125
79436,0.05625
79437,0.025
79438,0.05
79439,0.05
79440,0.0875
79441,0.0
79442,0.00625
79443,0.075
79444,0.05
79445,0.075
79446,0.175
79447,0.075
79448,0.075
79449,0.05
79450,0.18125
79451,0.025
79452,0.175
79453,0.1
79454,0.15
79455,0.025
79456,0.05
79457,0.075
79458,0.025
79459,0.0
79460,0.025
79461,0.025
79462,0.0
79463,0.13125
79464,0.05
79465,0.2
79466,0.08125
79467,0.2
79468,0.10625
79469,0.025
79470,0.03125
79471,0.025
79472,0.025
79473,0.19375
79474,0.0
79475,0.0
79476,0.025
79477,0.225
79478,0.0625
79479,0.025
79480,0.025
79481,0.18125
79482,0.025
79483,0.0
79484,0.06875
79485,0.0
79486,0.06875
79487,0.125
79488,0.05
79489,0.0
79490,0.125
79491,0.025
79492,0.075
79493,0.075
79494,0.125
79495,0.025
79496,0.025
79497,0.025
79498,0.15
79499,0.0625
79500,0.06875
79501,0.10625
79502,0.05
79503,0.08125
79504,0.05625
79505,0.01875
79506,0.05
79507,0.025
79508,0.0
79509,0.05
79510,0.0
79511,0.075
79512,0.125
79513,0.00625
79514,0.125
79515,0.0375
79516,0.01875
79517,0.025
79518,0.1
79519,0.05
79520,0.1
79521,0.26875
79522,0.0625
79523,0.1125
79524,0.05
79525,0.05
79526,0.05
79527,0.025
79528,0.00625
79529,0.09375
79530,0.05
79531,0.075
79532,0.1
79533,0.19375
79534,0.0875
79535,0.0
79536,0.1
79537,0.0
79538,0.00625
79539,0.075
79540,0.025
79541,0.0
79542,0.00625
79543,0.075
79544,0.05
79545,0.025
79546,0.1
79547,0.18125
79548,0.0
79549,0.15
79550,0.075
79551,0.10625
79552,0.05625
79553,0.09375
79554,0.11875
79555,0.075
79556,0.05
79557,0.04375
79558,0.0
79559,0.05625
79560,0.075
79561,0.1
79562,0.11875
79563,0.125
79564,0.06875
79565,0.2
79566,0.0
79567,0.0875
79568,0.05
79569,0.125
79570,0.075
79571,0.06875
79572,0.0
79573,0.025
79574,0.025
79575,0.0625
79576,0.09375
79577,0.10625
79578,0.025
79579,0.0
79580,0.05
79581,0.0
79582,0.06875
79583,0.0
79584,0.075
79585,0.08125
79586,0.125
79587,0.05625
79588,0.025
79589,0.0375
79590,0.125
79591,0.0625
79592,0.10625
79593,0.075
79594,0.15
79595,0.1
79596,0.13125
79597,0.1
79598,0.1
79599,0.05
79600,0.05
79601,0.0
79602,0.09375
79603,0.03125
79604,0.00625
79605,0.0
79606,0.03125
79607,0.06875
79608,0.05
79609,0.25
79610,0.075
79611,0.1
79612,0.08125
79613,0.025
79614,0.15
79615,0.05
79616,0.075
79617,0.08125
79618,0.05
79619,0.025
79620,0.1125
79621,0.05
79622,0.0
79623,0.025
79624,0.0875
79625,0.075
79626,0.1
79627,0.16875
79628,0.1
79629,0.0
79630,0.075
79631,0.175
79632,0.075
79633,0.08125
79634,0.03125
79635,0.1
79636,0.03125
79637,0.025
79638,0.05625
79639,0.05
79640,0.125
79641,0.05
79642,0.18125
79643,0.08125
79644,0.15625
79645,0.0
79646,0.025
79647,0.075
79648,0.025
79649,0.125
79650,0.125
79651,0.1375
79652,0.075
79653,0.06875
79654,0.03125
79655,0.10625
79656,0.0
79657,0.025
79658,0.0
79659,0.0
79660,0.0
79661,0.19375
79662,0.0375
79663,0.10625
79664,0.05
79665,0.15
79666,0.03125
79667,0.0
79668,0.10625
79669,0.03125
79670,0.025
79671,0.025
79672,0.0
79673,0.0625
79674,0.075
79675,0.075
79676,0.075
79677,0.09375
79678,0.0
79679,0.025
79680,0.05
79681,0.15
79682,0.075
79683,0.075
79684,0.025
79685,0.05
79686,0.025
79687,0.03125
79688,0.1
79689,0.05
79690,0.15625
79691,0.0
79692,0.075
79693,0.025
79694,0.10625
79695,0.075
79696,0.0
79697,0.025
79698,0.075
79699,0.05
79700,0.025
79701,0.05
79702,0.1
79703,0.06875
79704,0.10625
79705,0.1125
79706,0.0
79707,0.1
79708,0.05
79709,0.0
79710,0.05
79711,0.075
79712,0.075
79713,0.0625
79714,0.025
79715,0.1
79716,0.13125
79717,0.0
79718,0.1
79719,0.0
79720,0.0125
79721,0.05
79722,0.15
79723,0.00625
79724,0.025
79725,0.0875
79726,0.125
79727,0.125
79728,0.0375
79729,0.1
79730,0.075
79731,0.1
79732,0.0
79733,0.075
79734,0.025
79735,0.00625
79736,0.075
79737,0.05
79738,0.09375
79739,0.175
79740,0.05625
79741,0.15
79742,0.1
79743,0.05
79744,0.125
79745,0.025
79746,0.025
79747,0.0
79748,0.075
79749,0.05625
79750,0.025
79751,0.075
79752,0.0
79753,0.05625
79754,0.0
79755,0.075
79756,0.05625
79757,0.05
79758,0.05
79759,0.1
79760,0.025
79761,0.05625
79762,0.06875
79763,0.075
79764,0.1
79765,0.0
79766,0.03125
79767,0.075
79768,0.0
79769,0.15
79770,0.1875
79771,0.05
79772,0.025
79773,0.1125
79774,0.1375
79775,0.05
79776,0.0
79777,0.04375
79778,0.025
79779,0.075
79780,0.025
79781,0.025
79782,0.1
79783,0.05
79784,0.08125
79785,0.05
79786,0.125
79787,0.025
79788,0.075
79789,0.025
79790,0.05
79791,0.075
79792,0.075
79793,0.1
79794,0.0
79795,0.00625
79796,0.075
79797,0.11875
79798,0.025
79799,0.08125
79800,0.025
79801,0.1
79802,0.0
79803,0.0
79804,0.1
79805,0.05
79806,0.0
79807,0.125
79808,0.15
79809,0.04375
79810,0.0
79811,0.1
79812,0.0
79813,0.05625
79814,0.025
79815,0.0
79816,0.075
79817,0.05
79818,0.175
79819,0.025
79820,0.0375
79821,0.025
79822,0.05
79823,0.225
79824,0.0
79825,0.0375
79826,0.09375
79827,0.025
79828,0.1
79829,0.0
79830,0.025
79831,0.08125
79832,0.25
79833,0.15
79834,0.05
79835,0.05
79836,0.05
79837,0.03125
79838,0.08125
79839,0.15
79840,0.1125
79841,0.025
79842,0.06875
79843,0.06875
79844,0.05625
79845,0.0
79846,0.075
79847,0.025
79848,0.025
79849,0.125
79850,0.025
79851,0.15
79852,0.08125
79853,0.0
79854,0.08125
79855,0.05
79856,0.10625
79857,0.025
79858,0.06875
79859,0.04375
79860,0.175
79861,0.05
79862,0.0875
79863,0.075
79864,0.09375
79865,0.1
79866,0.025
79867,0.15
79868,0.18125
79869,0.05625
79870,0.2
79871,0.025
79872,0.0
79873,0.11875
79874,0.05
79875,0.20625
79876,0.09375
79877,0.175
79878,0.0
79879,0.0375
79880,0.11875
79881,0.0125
79882,0.025
79883,0.0625
79884,0.06875
79885,0.04375
79886,0.075
79887,0.1
79888,0.05
79889,0.1375
79890,0.13125
79891,0.01875
79892,0.0
79893,0.0
79894,0.05625
79895,0.025
79896,0.075
79897,0.05
79898,0.08125
79899,0.0
79900,0.06875
79901,0.16875
79902,0.0625
79903,0.08125
79904,0.1375
79905,0.05
79906,0.075
79907,0.125
79908,0.03125
79909,0.09375
79910,0.04375
79911,0.13125
79912,0.075
79913,0.025
79914,0.05
79915,0.15
79916,0.125
79917,0.03125
79918,0.0
79919,0.04375
79920,0.0
79921,0.025
79922,0.0
79923,0.05
79924,0.1
79925,0.0
79926,0.075
79927,0.1
79928,0.075
79929,0.04375
79930,0.1125
79931,0.1
79932,0.0
79933,0.025
79934,0.075
79935,0.0875
79936,0.14375
79937,0.1
79938,0.09375
79939,0.0375
79940,0.075
79941,0.1
79942,0.05625
79943,0.05625
79944,0.025
79945,0.0875
79946,0.05
79947,0.025
79948,0.1125
79949,0.06875
79950,0.1
79951,0.075
79952,0.15
79953,0.475
79954,0.1
79955,0.175
79956,0.0
79957,0.075
79958,0.175
79959,0.075
79960,0.025
79961,0.025
79962,0.05
79963,0.04375
79964,0.05
79965,0.03125
79966,0.05
79967,0.05625
79968,0.1
79969,0.025
79970,0.0
79971,0.025
79972,0.125
79973,0.05625
79974,0.15625
79975,0.15
79976,0.0
79977,0.1
79978,0.1
79979,0.09375
79980,0.0375
79981,0.0125
79982,0.0125
79983,0.05
79984,0.125
79985,0.0
79986,0.09375
79987,0.125
79988,0.025
79989,0.125
79990,0.1125
79991,0.075
79992,0.025
79993,0.0375
79994,0.05
79995,0.075
79996,0.05
79997,0.025
79998,0.03125
79999,0.05
80000,0.15
80001,0.025
80002,0.08125
80003,0.14375
80004,0.0
80005,0.05625
80006,0.0625
80007,0.025
80008,0.0
80009,0.14375
80010,0.0125
80011,0.10625
80012,0.075
80013,0.0
80014,0.04375
80015,0.1
80016,0.03125
80017,0.15
80018,0.04375
80019,0.00625
80020,0.125
80021,0.08125
80022,0.10625
80023,0.0
80024,0.05625
80025,0.05625
80026,0.05
80027,0.0
80028,0.11875
80029,0.15625
80030,0.0
80031,0.0875
80032,0.025
80033,0.0
80034,0.05
80035,0.025
80036,0.075
80037,0.0125
80038,0.00625
80039,0.1625
80040,0.00625
80041,0.025
80042,0.05625
80043,0.0
80044,0.025
80045,0.05
80046,0.1
80047,0.0
80048,0.025
80049,0.075
80050,0.0
80051,0.025
80052,0.05
80053,0.05
80054,0.075
80055,0.09375
80056,0.08125
80057,0.1
80058,0.0
80059,0.08125
80060,0.125
80061,0.025
80062,0.09375
80063,0.025
80064,0.0625
80065,0.05
80066,0.15625
80067,0.05625
80068,0.05625
80069,0.15625
80070,0.1
80071,0.025
80072,0.125
80073,0.075
80074,0.025
80075,0.125
80076,0.0
80077,0.05
80078,0.025
80079,0.075
80080,0.025
80081,0.075
80082,0.0
80083,0.1
80084,0.01875
80085,0.05
80086,0.0
80087,0.10625
80088,0.1125
80089,0.0125
80090,0.05
80091,0.1
80092,0.0
80093,0.025
80094,0.14375
80095,0.075
80096,0.05625
80097,0.05
80098,0.0
80099,0.075
80100,0.0375
80101,0.10625
80102,0.125
80103,0.075
80104,0.1875
80105,0.09375
80106,0.025
80107,0.0
80108,0.11875
80109,0.04375
80110,0.075
80111,0.05
80112,0.14375
80113,0.0875
80114,0.0375
80115,0.025
80116,0.075
80117,0.05
80118,0.05
80119,0.075
80120,0.125
80121,0.05
80122,0.0875
80123,0.025
80124,0.125
80125,0.05
80126,0.075
80127,0.09375
80128,0.025
80129,0.05
80130,0.05625
80131,0.05625
80132,0.025
80133,0.05625
80134,0.13125
80135,0.1
80136,0.00625
80137,0.025
80138,0.0
80139,0.1
80140,0.1125
80141,0.0625
80142,0.025
80143,0.0375
80144,0.03125
80145,0.06875
80146,0.0625
80147,0.09375
80148,0.05
80149,0.0
80150,0.0
80151,0.075
80152,0.0
80153,0.075
80154,0.0
80155,0.09375
80156,0.075
80157,0.025
80158,0.075
80159,0.05
80160,0.08125
80161,0.00625
80162,0.075
80163,0.05
80164,0.075
80165,0.0
80166,0.04375
80167,0.0875
80168,0.15625
80169,0.09375
80170,0.05
80171,0.075
80172,0.05
80173,0.025
80174,0.025
80175,0.05
80176,0.15
80177,0.21875
80178,0.025
80179,0.1
80180,0.05
80181,0.0875
80182,0.125
80183,0.05
80184,0.075
80185,0.21875
80186,0.0375
80187,0.0625
80188,0.125
80189,0.05
80190,0.05
80191,0.075
80192,0.075
80193,0.0
80194,0.0
80195,0.16875
80196,0.025
80197,0.0625
80198,0.13125
80199,0.05
80200,0.0
80201,0.05
80202,0.0
80203,0.1
80204,0.475
80205,0.05
80206,0.05
80207,0.1
80208,0.01875
80209,0.075
80210,0.05
80211,0.15625
80212,0.1
80213,0.075
80214,0.1125
80215,0.1
80216,0.075
80217,0.06875
80218,0.0
80219,0.0
80220,0.15
80221,0.06875
80222,0.05
80223,0.05
80224,0.075
80225,0.1
80226,0.125
80227,0.06875
80228,0.125
80229,0.0875
80230,0.025
80231,0.0375
80232,0.03125
80233,0.0375
80234,0.1
80235,0.075
80236,0.1
80237,0.11875
80238,0.025
80239,0.0
80240,0.075
80241,0.025
80242,0.025
80243,0.1625
80244,0.14375
80245,0.025
80246,0.075
80247,0.0625
80248,0.05
80249,0.08125
80250,0.125
80251,0.09375
80252,0.05
80253,0.0625
80254,0.025
80255,0.025
80256,0.075
80257,0.075
80258,0.01875
80259,0.025
80260,0.025
80261,0.1125
80262,0.075
80263,0.09375
80264,0.075
80265,0.05
80266,0.05
80267,0.04375
80268,0.15
80269,0.1
80270,0.075
80271,0.025
80272,0.075
80273,0.075
80274,0.025
80275,0.075
80276,0.15
80277,0.1
80278,0.09375
80279,0.05
80280,0.0125
80281,0.125
80282,0.025
80283,0.15
80284,0.075
80285,0.06875
80286,0.0
80287,0.025
80288,0.14375
80289,0.0875
80290,0.05625
80291,0.00625
80292,0.1375
80293,0.025
80294,0.00625
80295,0.025
80296,0.0875
80297,0.11875
80298,0.1125
80299,0.0375
80300,0.11875
80301,0.025
80302,0.0
80303,0.05
80304,0.04375
80305,0.0375
80306,0.0
80307,0.05
80308,0.0375
80309,0.025
80310,0.025
80311,0.025
80312,0.0
80313,0.0
80314,0.15625
80315,0.025
80316,0.0
80317,0.1
80318,0.09375
80319,0.01875
80320,0.025
80321,0.025
80322,0.04375
80323,0.075
80324,0.04375
80325,0.0625
80326,0.04375
80327,0.0
80328,0.0
80329,0.09375
80330,0.13125
80331,0.075
80332,0.04375
80333,0.19375
80334,0.075
80335,0.0
80336,0.125
80337,0.025
80338,0.0625
80339,0.04375
80340,0.05
80341,0.0125
80342,0.15
80343,0.05
80344,0.05
80345,0.09375
80346,0.025
80347,0.075
80348,0.0375
80349,0.025
80350,0.0
80351,0.0875
80352,0.1
80353,0.03125
80354,0.0
80355,0.0
80356,0.025
80357,0.025
80358,0.09375
80359,0.03125
80360,0.075
80361,0.09375
80362,0.14375
80363,0.05
80364,0.08125
80365,0.025
80366,0.04375
80367,0.0
80368,0.1
80369,0.16875
80370,0.05
80371,0.05
80372,0.025
80373,0.03125
80374,0.13125
80375,0.03125
80376,0.08125
80377,0.1
80378,0.1
80379,0.09375
80380,0.09375
80381,0.025
80382,0.125
80383,0.0625
80384,0.05
80385,0.06875
80386,0.05
80387,0.0
80388,0.025
80389,0.05
80390,0.125
80391,0.15
80392,0.2
80393,0.1
80394,0.15
80395,0.025
80396,0.05
80397,0.05
80398,0.0
80399,0.1
80400,0.05
80401,0.025
80402,0.15
80403,0.06875
80404,0.04375
80405,0.0
80406,0.075
80407,0.05
80408,0.1
80409,0.04375
80410,0.0
80411,0.05
80412,0.0
80413,0.1
80414,0.09375
80415,0.03125
80416,0.025
80417,0.09375
80418,0.05
80419,0.1125
80420,0.05625
80421,0.00625
80422,0.0375
80423,0.05
80424,0.01875
80425,0.0875
80426,0.05
80427,0.025
80428,0.09375
80429,0.075
80430,0.03125
80431,0.0625
80432,0.0375
80433,0.05625
80434,0.05
80435,0.11875
80436,0.0
80437,0.025
80438,0.09375
80439,0.00625
80440,0.05
80441,0.18125
80442,0.0625
80443,0.05625
80444,0.1
80445,0.04375
80446,0.1125
80447,0.025
80448,0.025
80449,0.14375
80450,0.1
80451,0.025
80452,0.125
80453,0.0625
80454,0.125
80455,0.025
80456,0.125
80457,0.125
80458,0.025
80459,0.1125
80460,0.05
80461,0.01875
80462,0.09375
80463,0.075
80464,0.08125
80465,0.1125
80466,0.08125
80467,0.05
80468,0.0
80469,0.09375
80470,0.14375
80471,0.0125
80472,0.175
80473,0.09375
80474,0.0
80475,0.0
80476,0.075
80477,0.0
80478,0.0125
80479,0.11875
80480,0.0375
80481,0.025
80482,0.05
80483,0.11875
80484,0.075
80485,0.09375
80486,0.0625
80487,0.03125
80488,0.025
80489,0.1625
80490,0.13125
80491,0.05
80492,0.075
80493,0.1
80494,0.00625
80495,0.13125
80496,0.05625
80497,0.025
80498,0.175
80499,0.05625
80500,0.1
80501,0.075
80502,0.125
80503,0.05
80504,0.075
80505,0.05
80506,0.05
80507,0.10625
80508,0.1
80509,0.0625
80510,0.1
80511,0.125
80512,0.275
80513,0.0375
80514,0.05
80515,0.1
80516,0.0375
80517,0.0
80518,0.05
80519,0.1875
80520,0.0
80521,0.1
80522,0.1
80523,0.06875
80524,0.05
80525,0.10625
80526,0.0
80527,0.05
80528,0.075
80529,0.0
80530,0.05
80531,0.075
80532,0.03125
80533,0.0
80534,0.1
80535,0.05
80536,0.01875
80537,0.025
80538,0.0
80539,0.05
80540,0.075
80541,0.125
80542,0.08125
80543,0.1125
80544,0.025
80545,0.1375
80546,0.05625
80547,0.075
80548,0.05
80549,0.05625
80550,0.025
80551,0.025
80552,0.05
80553,0.0
80554,0.1
80555,0.075
80556,0.1375
80557,0.05
80558,0.0625
80559,0.025
80560,0.05
80561,0.125
80562,0.06875
80563,0.15625
80564,0.0875
80565,0.1
80566,0.05
80567,0.05
80568,0.08125
80569,0.075
80570,0.125
80571,0.025
80572,0.05
80573,0.03125
80574,0.0
80575,0.075
80576,0.0
80577,0.125
80578,0.05
80579,0.05
80580,0.025
80581,0.01875
80582,0.08125
80583,0.01875
80584,0.15
80585,0.05
80586,0.00625
80587,0.075
80588,0.125
80589,0.01875
80590,0.08125
80591,0.1
80592,0.0
80593,0.0625
80594,0.1
80595,0.09375
80596,0.1375
80597,0.075
80598,0.13125
80599,0.11875
80600,0.08125
80601,0.075
80602,0.125
80603,0.05625
80604,0.1
80605,0.1
80606,0.025
80607,0.05
80608,0.025
80609,0.10625
80610,0.09375
80611,0.05625
80612,0.075
80613,0.0625
80614,0.0
80615,0.16875
80616,0.0
80617,0.05
80618,0.125
80619,0.025
80620,0.09375
80621,0.0
80622,0.0
80623,0.00625
80624,0.0625
80625,0.025
80626,0.0
80627,0.05
80628,0.1
80629,0.025
80630,0.05625
80631,0.11875
80632,0.075
80633,0.11875
80634,0.0
80635,0.175
80636,0.0
80637,0.025
80638,0.0
80639,0.0
80640,0.0
80641,0.11875
80642,0.1
80643,0.1125
80644,0.11875
80645,0.0
80646,0.025
80647,0.0
80648,0.075
80649,0.0875
80650,0.0
80651,0.075
80652,0.025
80653,0.125
80654,0.075
80655,0.05
80656,0.05
80657,0.1
80658,0.075
80659,0.075
80660,0.05625
80661,0.04375
80662,0.0875
80663,0.1375
80664,0.03125
80665,0.14375
80666,0.05
80667,0.0
80668,0.1125
80669,0.15625
80670,0.1
80671,0.0
80672,0.05
80673,0.10625
80674,0.05
80675,0.1
80676,0.025
80677,0.025
80678,0.175
80679,0.05
80680,0.075
80681,0.0
80682,0.075
80683,0.075
80684,0.0125
80685,0.0
80686,0.0
80687,0.025
80688,0.025
80689,0.1
80690,0.075
80691,0.1
80692,0.0375
80693,0.025
80694,0.1125
80695,0.00625
80696,0.0
80697,0.0625
80698,0.05
80699,0.04375
80700,0.025
80701,0.05
80702,0.10625
80703,0.1125
80704,0.0
80705,0.075
80706,0.16875
80707,0.05
80708,0.06875
80709,0.0625
80710,0.0375
80711,0.1
80712,0.0
80713,0.475
80714,0.025
80715,0.05625
80716,0.05625
80717,0.025
80718,0.0
80719,0.19375
80720,0.1
80721,0.15625
80722,0.075
80723,0.125
80724,0.0625
80725,0.05
80726,0.125
80727,0.0
80728,0.0375
80729,0.075
80730,0.11875
80731,0.075
80732,0.1
80733,0.125
80734,0.1
80735,0.1
80736,0.04375
80737,0.00625
80738,0.025
80739,0.075
80740,0.0125
80741,0.15
80742,0.025
80743,0.025
80744,0.0
80745,0.15625
80746,0.125
80747,0.1
80748,0.1
80749,0.025
80750,0.025
80751,0.075
80752,0.06875
80753,0.11875
80754,0.025
80755,0.05
80756,0.04375
80757,0.125
80758,0.05625
80759,0.025
80760,0.09375
80761,0.0
80762,0.075
80763,0.05
80764,0.175
80765,0.025
80766,0.1
80767,0.04375
80768,0.1375
80769,0.05
80770,0.21875
80771,0.1
80772,0.1
80773,0.075
80774,0.05625
80775,0.025
80776,0.05
80777,0.025
80778,0.1625
80779,0.075
80780,0.05
80781,0.025
80782,0.075
80783,0.05
80784,0.0375
80785,0.15
80786,0.1
80787,0.10625
80788,0.0
80789,0.125
80790,0.0625
80791,0.05
80792,0.125
80793,0.025
80794,0.09375
80795,0.05
80796,0.0
80797,0.18125
80798,0.025
80799,0.025
80800,0.08125
80801,0.025
80802,0.05
80803,0.05
80804,0.05625
80805,0.05
80806,0.04375
80807,0.1
80808,0.125
