id,Y
75267,0.0625
75268,0.05
75269,0.2
75270,0.2
75271,0.1125
75272,0.05
75273,0.1125
75274,0.05
75275,0.05
75276,0.0
75277,0.2
75278,0.0
75279,0.0
75280,0.0375
75281,0.1
75282,0.05
75283,0.1
75284,0.1
75285,0.05
75286,0.05
75287,0.0
75288,0.15
75289,0.025
75290,0.1
75291,0.05
75292,0.1
75293,0.05
75294,0.05
75295,0.05
75296,0.0
75297,0.0
75298,0.2375
75299,0.0
75300,0.0
75301,0.1
75302,0.05
75303,0.0
75304,0.05
75305,0.0
75306,0.0125
75307,0.0875
75308,0.05
75309,0.0
75310,0.15
75311,0.0
75312,0.05
75313,0.2375
75314,0.075
75315,0.125
75316,0.1
75317,0.0
75318,0.1125
75319,0.1
75320,0.0
75321,0.2125
75322,0.0
75323,0.05
75324,0.05
75325,0.15
75326,0.1375
75327,0.1125
75328,0.0
75329,0.15
75330,0.1
75331,0.1
75332,0.0
75333,0.0
75334,0.05
75335,0.0
75336,0.275
75337,0.0
75338,0.0
75339,0.05
75340,0.1
75341,0.0
75342,0.0
75343,0.0
75344,0.1
75345,0.15
75346,0.05
75347,0.1
75348,0.0
75349,0.0625
75350,0.05
75351,0.1
75352,0.0
75353,0.05
75354,0.0625
75355,0.1
75356,0.05
75357,0.0125
75358,0.0
75359,0.0
75360,0.1
75361,0.0
75362,0.0875
75363,0.15
75364,0.075
75365,0.0
75366,0.0
75367,0.05
75368,0.0
75369,0.05
75370,0.125
75371,0.1125
75372,0.0875
75373,0.05
75374,0.1
75375,0.0
75376,0.05
75377,0.0
75378,0.05
75379,0.15
75380,0.05
75381,0.1
75382,0.0
75383,0.0
75384,0.1
75385,0.0
75386,0.0
75387,0.025
75388,0.0
75389,0.1375
75390,0.0
75391,0.0
75392,0.05
75393,0.05
75394,0.0
75395,0.05
75396,0.0
75397,0.2
75398,0.05
75399,0.0
75400,0.05
75401,0.0
75402,0.125
75403,0.05
75404,0.2125
75405,0.1
75406,0.1125
75407,0.0375
75408,0.0
75409,0.0625
75410,0.15
75411,0.05
75412,0.05
75413,0.0
75414,0.0
75415,0.05
75416,0.15
75417,0.2
75418,0.15
75419,0.05
75420,0.05
75421,0.0125
75422,0.1
75423,0.1
75424,0.0
75425,0.05
75426,0.0625
75427,0.05
75428,0.0
75429,0.0125
75430,0.0
75431,0.0
75432,0.0
75433,0.15
75434,0.0
75435,0.025
75436,0.1
75437,0.15
75438,0.0
75439,0.05
75440,0.2
75441,0.0
75442,0.1
75443,0.1
75444,0.0625
75445,0.2
75446,0.1
75447,0.0
75448,0.075
75449,0.0
75450,0.1625
75451,0.05
75452,0.1
75453,0.0
75454,0.1
75455,0.0125
75456,0.05
75457,0.05
75458,0.05
75459,0.0125
75460,0.0
75461,0.05
75462,0.075
75463,0.125
75464,0.0
75465,0.15
75466,0.1
75467,0.0125
75468,0.0
75469,0.0
75470,0.0
75471,0.025
75472,0.1125
75473,0.0
75474,0.0
75475,0.15
75476,0.1875
75477,0.0125
75478,0.0
75479,0.05
75480,0.1125
75481,0.075
75482,0.0875
75483,0.0
75484,0.0125
75485,0.0
75486,0.05
75487,0.0625
75488,0.0
75489,0.05
75490,0.05
75491,0.05
75492,0.05
75493,0.175
75494,0.1
75495,0.0875
75496,0.0875
75497,0.0
75498,0.1
75499,0.075
75500,0.1
75501,0.05
75502,0.0
75503,0.15
75504,0.075
75505,0.0375
75506,0.0125
75507,0.05
75508,0.0
75509,0.0
75510,0.05
75511,0.0
75512,0.0
75513,0.0
75514,0.1
75515,0.1
75516,0.0
75517,0.15
75518,0.15
75519,0.1875
75520,0.1
75521,0.1
75522,0.0
75523,0.05
75524,0.0
75525,0.0875
75526,0.1
75527,0.075
75528,0.0
75529,0.0
75530,0.1
75531,0.0
75532,0.0625
75533,0.05
75534,0.0375
75535,0.0
75536,0.15
75537,0.0
75538,0.05
75539,0.1
75540,0.0375
75541,0.0625
75542,0.15
75543,0.0125
75544,0.05
75545,0.0375
75546,0.2
75547,0.075
75548,0.1
75549,0.0
75550,0.0
75551,0.05
75552,0.05
75553,0.0
75554,0.05
75555,0.05
75556,0.25
75557,0.0
75558,0.0
75559,0.0
75560,0.05
75561,0.15
75562,0.0
75563,0.2
75564,0.075
75565,0.05
75566,0.05
75567,0.15
75568,0.05
75569,0.0
75570,0.05
75571,0.025
75572,0.0
75573,0.0
75574,0.0375
75575,0.05
75576,0.0
75577,0.1
75578,0.15
75579,0.075
75580,0.0
75581,0.0375
75582,0.1125
75583,0.125
75584,0.1
75585,0.175
75586,0.0
75587,0.0
75588,0.175
75589,0.0
75590,0.125
75591,0.05
75592,0.05
75593,0.0625
75594,0.0
75595,0.05
75596,0.05
75597,0.15
75598,0.0875
75599,0.1
75600,0.025
75601,0.05
75602,0.1125
75603,0.2625
75604,0.125
75605,0.0125
75606,0.0
75607,0.0
75608,0.0
75609,0.0
75610,0.0
75611,0.0
75612,0.1
75613,0.175
75614,0.05
75615,0.05
75616,0.05
75617,0.0
75618,0.05
75619,0.0
75620,0.125
75621,0.0
75622,0.1875
75623,0.1
75624,0.25
75625,0.05
75626,0.1
75627,0.2
75628,0.1
75629,0.05
75630,0.0
75631,0.1
75632,0.0
75633,0.0
75634,0.0625
75635,0.15
75636,0.075
75637,0.15
75638,0.15
75639,0.0125
75640,0.15
75641,0.0
75642,0.05
75643,0.05
75644,0.1
75645,0.1
75646,0.05
75647,0.2
75648,0.0125
75649,0.0
75650,0.0
75651,0.0
75652,0.1
75653,0.0
75654,0.2
75655,0.05
75656,0.0125
75657,0.0
75658,0.0
75659,0.15
75660,0.0375
75661,0.15
75662,0.0
75663,0.0
75664,0.2
75665,0.1
75666,0.05
75667,0.05
75668,0.0
75669,0.05
75670,0.075
75671,0.0625
75672,0.075
75673,0.05
75674,0.075
75675,0.1875
75676,0.05
75677,0.0
75678,0.05
75679,0.0375
75680,0.0
75681,0.05
75682,0.05
75683,0.1
75684,0.05
75685,0.0
75686,0.0
75687,0.1
75688,0.0
75689,0.1
75690,0.05
75691,0.2
75692,0.05
75693,0.0
75694,0.1
75695,0.05
75696,0.0625
75697,0.0125
75698,0.05
75699,0.1375
75700,0.1
75701,0.05
75702,0.0
75703,0.25
75704,0.1375
75705,0.15
75706,0.1
75707,0.075
75708,0.05
75709,0.0
75710,0.0125
75711,0.1
75712,0.05
75713,0.05
75714,0.1
75715,0.0
75716,0.0
75717,0.0625
75718,0.0
75719,0.0
75720,0.0875
75721,0.1
75722,0.0125
75723,0.0
75724,0.05
75725,0.05
75726,0.0
75727,0.05
75728,0.1
75729,0.0
75730,0.05
75731,0.0
75732,0.1
75733,0.0
75734,0.1
75735,0.0
75736,0.1
75737,0.0
75738,0.0875
75739,0.0
75740,0.05
75741,0.0125
75742,0.05
75743,0.0
75744,0.0
75745,0.0
75746,0.05
75747,0.1
75748,0.1
75749,0.15
75750,0.0
75751,0.15
75752,0.0
75753,0.1625
75754,0.1
75755,0.1
75756,0.1
75757,0.05
75758,0.1
75759,0.1
75760,0.0125
75761,0.0
75762,0.0375
75763,0.0
75764,0.0625
75765,0.1
75766,0.0
75767,0.05
75768,0.0
75769,0.0125
75770,0.0875
75771,0.05
75772,0.0
75773,0.0625
75774,0.1
75775,0.0875
75776,0.05
75777,0.0
75778,0.0
75779,0.1125
75780,0.0875
75781,0.0625
75782,0.1
75783,0.05
75784,0.075
75785,0.0
75786,0.05
75787,0.0
75788,0.15
75789,0.15
75790,0.0
75791,0.15
75792,0.025
75793,0.0
75794,0.0
75795,0.2
75796,0.0
75797,0.1375
75798,0.4
75799,0.15
75800,0.0
75801,0.1
75802,0.0
75803,0.1125
75804,0.0
75805,0.15
75806,0.0
75807,0.05
75808,0.15
75809,0.05
75810,0.15
75811,0.0625
75812,0.05
75813,0.0
75814,0.2875
75815,0.0
75816,0.025
75817,0.05
75818,0.05
75819,0.05
75820,0.05
75821,0.05
75822,0.025
75823,0.05
75824,0.0
75825,0.05
75826,0.1875
75827,0.0625
75828,0.05
75829,0.0
75830,0.0
75831,0.125
75832,0.0
75833,0.05
75834,0.1
75835,0.05
75836,0.1
75837,0.0
75838,0.1
75839,0.1
75840,0.05
75841,0.15
75842,0.175
75843,0.1
75844,0.1
75845,0.15
75846,0.1
75847,0.0875
75848,0.0
75849,0.0
75850,0.1
75851,0.05
75852,0.0
75853,0.0
75854,0.05
75855,0.0
75856,0.2375
75857,0.1125
75858,0.05
75859,0.05
75860,0.0
75861,0.0
75862,0.05
75863,0.1375
75864,0.05
75865,0.05
75866,0.15
75867,0.0
75868,0.0
75869,0.05
75870,0.15
75871,0.0
75872,0.075
75873,0.05
75874,0.1
75875,0.0
75876,0.0875
75877,0.05
75878,0.1625
75879,0.1
75880,0.0625
75881,0.0
75882,0.1
75883,0.2
75884,0.075
75885,0.05
75886,0.05
75887,0.0
75888,0.05
75889,0.0
75890,0.0
75891,0.0
75892,0.0
75893,0.375
75894,0.15
75895,0.1
75896,0.0625
75897,0.05
75898,0.15
75899,0.0
75900,0.0
75901,0.0
75902,0.05
75903,0.2
75904,0.05
75905,0.0
75906,0.0875
75907,0.0
75908,0.1625
75909,0.05
75910,0.075
75911,0.2
75912,0.05
75913,0.0
75914,0.05
75915,0.05
75916,0.225
75917,0.0
75918,0.05
75919,0.0
75920,0.05
75921,0.2
75922,0.0875
75923,0.1
75924,0.0
75925,0.1625
75926,0.0125
75927,0.05
75928,0.05
75929,0.0
75930,0.125
75931,0.0
75932,0.15
75933,0.0
75934,0.0875
75935,0.05
75936,0.0625
75937,0.0
75938,0.05
75939,0.15
75940,0.1
75941,0.05
75942,0.025
75943,0.15
75944,0.05
75945,0.05
75946,0.0
75947,0.225
75948,0.1
75949,0.05
75950,0.075
75951,0.05
75952,0.05
75953,0.15
75954,0.1125
75955,0.05
75956,0.05
75957,0.05
75958,0.2
75959,0.0
75960,0.05
75961,0.0
75962,0.0
75963,0.0
75964,0.4
75965,0.0
75966,0.0
75967,0.0875
75968,0.0
75969,0.0
75970,0.05
75971,0.125
75972,0.15
75973,0.15
75974,0.1
75975,0.0
75976,0.0375
75977,0.15
75978,0.0
75979,0.1375
75980,0.05
75981,0.0
75982,0.125
75983,0.15
75984,0.0125
75985,0.0
75986,0.0
75987,0.1125
75988,0.05
75989,0.0
75990,0.0
75991,0.1125
75992,0.05
75993,0.1125
75994,0.1
75995,0.05
75996,0.2
75997,0.175
75998,0.1
75999,0.0
76000,0.1
76001,0.05
76002,0.0
76003,0.0125
76004,0.2
76005,0.0
76006,0.075
76007,0.1
76008,0.0
76009,0.1
76010,0.0375
76011,0.0625
76012,0.05
76013,0.0
76014,0.0
76015,0.1
76016,0.2125
76017,0.0125
76018,0.0
76019,0.0125
76020,0.075
76021,0.05
76022,0.0625
76023,0.1875
76024,0.05
76025,0.0125
76026,0.15
76027,0.05
76028,0.05
76029,0.0125
76030,0.15
76031,0.0
76032,0.05
76033,0.075
76034,0.1
76035,0.0625
76036,0.1
76037,0.05
76038,0.1
76039,0.0875
76040,0.0
76041,0.0
76042,0.05
76043,0.0625
76044,0.0625
76045,0.05
76046,0.05
76047,0.1
76048,0.1
76049,0.05
76050,0.0
76051,0.1
76052,0.05
76053,0.0
76054,0.0
76055,0.1
76056,0.025
76057,0.0375
76058,0.1
76059,0.0
76060,0.05
76061,0.0375
76062,0.0
76063,0.2
76064,0.05
76065,0.0
76066,0.0
76067,0.1
76068,0.0125
76069,0.0
76070,0.05
76071,0.15
76072,0.0
76073,0.0
76074,0.05
76075,0.05
76076,0.0875
76077,0.05
76078,0.05
76079,0.0
76080,0.05
76081,0.0
76082,0.0
76083,0.0
76084,0.1625
76085,0.25
76086,0.05
76087,0.05
76088,0.0
76089,0.1
76090,0.0
76091,0.1125
76092,0.0125
76093,0.0
76094,0.15
76095,0.1
76096,0.1875
76097,0.2125
76098,0.1
76099,0.0
76100,0.1
76101,0.0
76102,0.05
76103,0.25
76104,0.15
76105,0.1125
76106,0.1
76107,0.0
76108,0.1
76109,0.0
76110,0.05
76111,0.0
76112,0.25
76113,0.1375
76114,0.25
76115,0.1125
76116,0.025
76117,0.05
76118,0.0
76119,0.15
76120,0.25
76121,0.05
76122,0.0
76123,0.15
76124,0.1
76125,0.1
76126,0.0
76127,0.025
76128,0.0
76129,0.05
76130,0.05
76131,0.15
76132,0.0
76133,0.15
76134,0.0125
76135,0.0625
76136,0.05
76137,0.1125
76138,0.0375
76139,0.3
76140,0.05
76141,0.0
76142,0.0
76143,0.2
76144,0.0
76145,0.05
76146,0.15
76147,0.175
76148,0.0
76149,0.0
76150,0.0
76151,0.0
76152,0.05
76153,0.075
76154,0.0
76155,0.175
76156,0.05
76157,0.05
76158,0.0
76159,0.1
76160,0.0
76161,0.2125
76162,0.125
76163,0.1
76164,0.0
76165,0.1375
76166,0.0625
76167,0.0
76168,0.05
76169,0.175
76170,0.1
76171,0.0875
76172,0.1
76173,0.05
76174,0.0
76175,0.175
76176,0.0
76177,0.0875
76178,0.15
76179,0.0625
76180,0.2
76181,0.0
76182,0.1
76183,0.0875
76184,0.0875
76185,0.05
76186,0.05
76187,0.05
76188,0.05
76189,0.15
76190,0.1
76191,0.1375
76192,0.0
76193,0.1
76194,0.1
76195,0.1
76196,0.25
76197,0.0
76198,0.0
76199,0.125
76200,0.0
76201,0.0
76202,0.025
76203,0.05
76204,0.0
76205,0.1
76206,0.05
76207,0.0875
76208,0.0
76209,0.0
76210,0.05
76211,0.1625
76212,0.1375
76213,0.0
76214,0.15
76215,0.1
76216,0.0
76217,0.0
76218,0.0
76219,0.1
76220,0.1
76221,0.05
76222,0.05
76223,0.075
76224,0.15
76225,0.05
76226,0.0
76227,0.0
76228,0.0
76229,0.175
76230,0.05
76231,0.075
76232,0.05
76233,0.05
76234,0.2
76235,0.0
76236,0.1
76237,0.0
76238,0.15
76239,0.0
76240,0.1
76241,0.1
76242,0.0
76243,0.05
76244,0.0375
76245,0.0
76246,0.05
76247,0.0125
76248,0.0
76249,0.0875
76250,0.0
76251,0.0
76252,0.1
76253,0.0
76254,0.0
76255,0.0
76256,0.1
76257,0.05
76258,0.05
76259,0.05
76260,0.0
76261,0.0
76262,0.0
76263,0.05
76264,0.1625
76265,0.1
76266,0.1
76267,0.0125
76268,0.0
76269,0.0
76270,0.025
76271,0.0875
76272,0.1
76273,0.2
76274,0.0125
76275,0.0
76276,0.2
76277,0.0
76278,0.0
76279,0.0375
76280,0.1
76281,0.05
76282,0.1375
76283,0.175
76284,0.0
76285,0.1125
76286,0.0
76287,0.1
76288,0.05
76289,0.05
76290,0.1
76291,0.05
76292,0.2
76293,0.0125
76294,0.0375
76295,0.05
76296,0.15
76297,0.1375
76298,0.15
76299,0.25
76300,0.05
76301,0.05
76302,0.075
76303,0.0
76304,0.15
76305,0.0
76306,0.05
76307,0.0
76308,0.0
76309,0.0
76310,0.0
76311,0.1
76312,0.05
76313,0.2
76314,0.0
76315,0.0
76316,0.05
76317,0.05
76318,0.0
76319,0.05
76320,0.0375
76321,0.0875
76322,0.0
76323,0.0
76324,0.1
76325,0.0
76326,0.0125
76327,0.025
76328,0.1125
76329,0.125
76330,0.0
76331,0.075
76332,0.0
76333,0.0
76334,0.1625
76335,0.1
76336,0.0
76337,0.0
76338,0.05
76339,0.1
76340,0.0
76341,0.1
76342,0.05
76343,0.05
76344,0.0
76345,0.05
76346,0.1
76347,0.0
76348,0.1
76349,0.0
76350,0.0
76351,0.0375
76352,0.075
76353,0.15
76354,0.1
76355,0.05
76356,0.0625
76357,0.0625
76358,0.0
76359,0.05
76360,0.0625
76361,0.0
76362,0.2
76363,0.0
76364,0.0
76365,0.0
76366,0.1
76367,0.0
76368,0.15
76369,0.175
76370,0.0
76371,0.05
76372,0.0
76373,0.075
76374,0.05
76375,0.15
76376,0.0
76377,0.1125
76378,0.05
76379,0.15
76380,0.1375
76381,0.025
76382,0.05
76383,0.0
76384,0.0
76385,0.025
76386,0.05
76387,0.0
76388,0.05
76389,0.1
76390,0.0
76391,0.0
76392,0.0
76393,0.0875
76394,0.1
76395,0.025
76396,0.0625
76397,0.0375
76398,0.25
76399,0.05
76400,0.0
76401,0.05
76402,0.15
76403,0.0
76404,0.05
76405,0.0125
76406,0.15
76407,0.125
76408,0.0
76409,0.075
76410,0.0
76411,0.0
76412,0.025
76413,0.05
76414,0.05
76415,0.0
76416,0.0
76417,0.05
76418,0.15
76419,0.2125
76420,0.0
76421,0.1
76422,0.0
76423,0.0
76424,0.1875
76425,0.05
76426,0.05
76427,0.05
76428,0.0
76429,0.05
76430,0.0
76431,0.05
76432,0.0625
76433,0.0
76434,0.1
76435,0.0
76436,0.0125
76437,0.05
76438,0.1375
76439,0.025
76440,0.05
76441,0.0
76442,0.1
76443,0.25
76444,0.05
76445,0.0
76446,0.0
76447,0.0125
76448,0.25
76449,0.05
76450,0.1
76451,0.0
76452,0.1
76453,0.05
76454,0.05
76455,0.1
76456,0.05
76457,0.0
76458,0.0
76459,0.05
76460,0.15
76461,0.05
76462,0.275
76463,0.05
76464,0.1
76465,0.0
76466,0.0
76467,0.2125
76468,0.1
76469,0.1625
76470,0.15
76471,0.0875
76472,0.15
76473,0.1
76474,0.1
76475,0.0125
76476,0.05
76477,0.15
76478,0.0
76479,0.0
76480,0.05
76481,0.0625
76482,0.0
76483,0.0
76484,0.05
76485,0.2
76486,0.1375
76487,0.1
76488,0.0625
76489,0.0
76490,0.1625
76491,0.025
76492,0.15
76493,0.075
76494,0.05
76495,0.075
76496,0.0125
76497,0.0
76498,0.0125
76499,0.15
76500,0.0625
76501,0.05
76502,0.025
76503,0.025
76504,0.025
76505,0.05
76506,0.05
76507,0.0
76508,0.0
76509,0.0
76510,0.075
76511,0.0
76512,0.025
76513,0.0
76514,0.0
76515,0.0
76516,0.0
76517,0.15
76518,0.15
76519,0.1625
76520,0.1
76521,0.0875
76522,0.0
76523,0.1625
76524,0.0375
76525,0.0
76526,0.05
76527,0.05
76528,0.0
76529,0.05
76530,0.0
76531,0.0
76532,0.0
76533,0.225
76534,0.05
76535,0.0125
76536,0.0
76537,0.0625
76538,0.05
76539,0.0125
76540,0.1
76541,0.0125
76542,0.05
76543,0.15
76544,0.0
76545,0.0
76546,0.0
76547,0.0
76548,0.1
76549,0.05
76550,0.15
76551,0.0
76552,0.0
76553,0.05
76554,0.05
76555,0.1
76556,0.05
76557,0.0
76558,0.0
76559,0.1125
76560,0.0
76561,0.0
76562,0.0
76563,0.3375
76564,0.1
76565,0.025
76566,0.0
76567,0.1
76568,0.05
76569,0.05
76570,0.0
76571,0.1
76572,0.0
76573,0.1
76574,0.0
76575,0.05
76576,0.0
76577,0.0
76578,0.1625
76579,0.1375
76580,0.1375
76581,0.1375
76582,0.1125
76583,0.0
76584,0.05
76585,0.0
76586,0.0125
76587,0.0625
76588,0.1
76589,0.0
76590,0.0625
76591,0.0
76592,0.05
76593,0.05
76594,0.1875
76595,0.05
76596,0.1
76597,0.15
76598,0.05
76599,0.0
76600,0.0375
76601,0.0
76602,0.0
76603,0.1
76604,0.15
76605,0.0125
76606,0.0875
76607,0.1
76608,0.05
76609,0.05
76610,0.05
76611,0.15
76612,0.15
76613,0.1
76614,0.075
76615,0.1
76616,0.0
76617,0.025
76618,0.0875
76619,0.0
76620,0.05
76621,0.0
76622,0.05
76623,0.1
76624,0.05
76625,0.0
76626,0.05
76627,0.0
76628,0.0625
76629,0.125
76630,0.05
76631,0.0
76632,0.1125
76633,0.1
76634,0.1
76635,0.05
76636,0.05
76637,0.05
76638,0.05
76639,0.025
76640,0.1125
76641,0.0
76642,0.05
76643,0.0
76644,0.0
76645,0.0625
76646,0.1
76647,0.0
76648,0.1
76649,0.1
76650,0.05
76651,0.025
76652,0.0
76653,0.0
76654,0.025
76655,0.0
76656,0.2
76657,0.1125
76658,0.0125
76659,0.05
76660,0.1625
76661,0.0
76662,0.025
76663,0.15
76664,0.2
76665,0.0
76666,0.0
76667,0.05
76668,0.05
76669,0.125
76670,0.05
76671,0.175
76672,0.0
76673,0.1375
76674,0.1
76675,0.05
76676,0.15
76677,0.0
76678,0.025
76679,0.0625
76680,0.075
76681,0.05
76682,0.05
76683,0.1125
76684,0.1
76685,0.1
76686,0.0
76687,0.0
76688,0.1
76689,0.0
76690,0.1
76691,0.05
76692,0.0625
76693,0.0
76694,0.05
76695,0.2
76696,0.05
76697,0.15
76698,0.0
76699,0.0
76700,0.0
76701,0.0
76702,0.05
76703,0.2
76704,0.025
76705,0.0
76706,0.0125
76707,0.0
76708,0.05
76709,0.0125
76710,0.15
76711,0.2
76712,0.025
76713,0.1
76714,0.0
76715,0.0
76716,0.05
76717,0.0
76718,0.025
76719,0.15
76720,0.05
76721,0.0
76722,0.0
76723,0.2
76724,0.0625
76725,0.075
76726,0.3375
76727,0.1375
76728,0.1125
76729,0.05
76730,0.05
76731,0.0125
76732,0.15
76733,0.05
76734,0.0
76735,0.05
76736,0.1
76737,0.0
76738,0.175
76739,0.025
76740,0.05
76741,0.0
76742,0.0375
76743,0.05
76744,0.0
76745,0.0
76746,0.15
76747,0.125
76748,0.125
76749,0.1
76750,0.0625
76751,0.1875
76752,0.1625
76753,0.075
76754,0.05
76755,0.0
76756,0.025
76757,0.1
76758,0.1625
76759,0.1375
76760,0.05
76761,0.175
76762,0.0
76763,0.0
76764,0.0
76765,0.05
76766,0.0
76767,0.0125
76768,0.0
76769,0.1
76770,0.0
76771,0.05
76772,0.0
76773,0.1125
76774,0.175
76775,0.0
76776,0.05
76777,0.05
76778,0.1
76779,0.25
76780,0.0
76781,0.0625
76782,0.05
76783,0.1375
76784,0.0
76785,0.125
76786,0.1
76787,0.15
76788,0.1
76789,0.0
76790,0.0
76791,0.1
76792,0.0875
76793,0.05
76794,0.075
76795,0.05
76796,0.125
76797,0.1375
76798,0.0
76799,0.15
76800,0.0
76801,0.15
76802,0.0
76803,0.15
76804,0.0
76805,0.0
76806,0.05
76807,0.05
76808,0.05
76809,0.0625
76810,0.0875
76811,0.0
76812,0.05
76813,0.1
76814,0.1
76815,0.0
76816,0.0
76817,0.0
76818,0.0
76819,0.0
76820,0.15
76821,0.0125
76822,0.0
76823,0.1625
76824,0.0
76825,0.1125
76826,0.05
76827,0.05
76828,0.0625
76829,0.05
76830,0.05
76831,0.0375
76832,0.0
76833,0.15
76834,0.0
76835,0.1
76836,0.05
76837,0.1
76838,0.05
76839,0.075
76840,0.0
76841,0.1
76842,0.05
76843,0.0375
76844,0.05
76845,0.05
76846,0.0
76847,0.1375
76848,0.05
76849,0.05
76850,0.2
76851,0.0
76852,0.0
76853,0.2
76854,0.05
76855,0.05
76856,0.05
76857,0.1
76858,0.0125
76859,0.1125
76860,0.0
76861,0.1
76862,0.05
76863,0.0
76864,0.1125
76865,0.0625
76866,0.0
76867,0.1
76868,0.05
76869,0.05
76870,0.0
76871,0.0125
76872,0.05
76873,0.1375
76874,0.0
76875,0.0375
76876,0.05
76877,0.025
76878,0.1
76879,0.05
76880,0.0
76881,0.05
76882,0.0
76883,0.0
76884,0.05
76885,0.05
76886,0.05
76887,0.0
76888,0.1125
76889,0.1
76890,0.0
76891,0.05
76892,0.05
76893,0.1875
76894,0.05
76895,0.075
76896,0.15
76897,0.0875
76898,0.05
76899,0.15
76900,0.1
76901,0.2125
76902,0.1
76903,0.075
76904,0.1
76905,0.15
76906,0.0875
76907,0.1
76908,0.0
76909,0.0625
76910,0.075
76911,0.0
76912,0.2125
76913,0.0
76914,0.0875
76915,0.1
76916,0.2375
76917,0.05
76918,0.0
76919,0.05
76920,0.2
76921,0.05
76922,0.0375
76923,0.0
76924,0.2
76925,0.1
76926,0.1
76927,0.1125
76928,0.0
76929,0.1
76930,0.0
76931,0.15
76932,0.05
76933,0.1
76934,0.1
76935,0.05
76936,0.0125
76937,0.05
76938,0.0
76939,0.1
76940,0.0
76941,0.2
76942,0.1
76943,0.15
76944,0.0625
76945,0.15
76946,0.025
76947,0.05
76948,0.075
76949,0.0
76950,0.0
76951,0.05
76952,0.1
76953,0.05
76954,0.0
76955,0.0
76956,0.05
76957,0.1
76958,0.05
76959,0.0125
76960,0.0625
76961,0.2
76962,0.0
76963,0.0625
76964,0.1375
76965,0.05
76966,0.1
76967,0.05
76968,0.15
76969,0.0
76970,0.05
76971,0.0
76972,0.15
76973,0.0
76974,0.0875
76975,0.1
76976,0.075
76977,0.05
76978,0.0625
76979,0.0625
76980,0.0
76981,0.05
76982,0.05
76983,0.0
76984,0.1
76985,0.15
76986,0.05
76987,0.1
76988,0.0
76989,0.0
76990,0.0
76991,0.05
76992,0.05
76993,0.0125
76994,0.0
76995,0.1
76996,0.05
76997,0.1
76998,0.0
76999,0.0375
77000,0.025
77001,0.0
77002,0.1125
77003,0.0
77004,0.0
77005,0.1
77006,0.1375
77007,0.2
77008,0.0
77009,0.05
77010,0.05
77011,0.0
77012,0.05
77013,0.0
77014,0.125
77015,0.0625
77016,0.05
77017,0.05
77018,0.05
77019,0.025
77020,0.075
77021,0.05
77022,0.2
77023,0.05
77024,0.05
77025,0.075
77026,0.0
77027,0.1125
77028,0.15
77029,0.15
77030,0.1375
77031,0.15
77032,0.0875
77033,0.0
77034,0.0
77035,0.05
77036,0.1
77037,0.1
77038,0.1875
77039,0.05
77040,0.05
77041,0.0
77042,0.1
77043,0.0125
77044,0.1375
77045,0.05
77046,0.075
77047,0.0
77048,0.05
77049,0.1625
77050,0.2
77051,0.1
77052,0.0
77053,0.0
77054,0.05
77055,0.3
77056,0.0
77057,0.05
77058,0.1
77059,0.1
77060,0.0
77061,0.2
77062,0.1
77063,0.15
77064,0.1
77065,0.05
77066,0.0
77067,0.05
77068,0.075
77069,0.0
77070,0.05
77071,0.0875
77072,0.0
77073,0.2125
77074,0.025
77075,0.0
77076,0.0
77077,0.025
77078,0.05
77079,0.05
77080,0.3
77081,0.0125
77082,0.05
77083,0.1625
77084,0.05
77085,0.125
77086,0.05
77087,0.075
77088,0.05
77089,0.0
77090,0.0375
77091,0.125
77092,0.1
77093,0.0875
77094,0.1
77095,0.05
77096,0.05
77097,0.0
77098,0.0
77099,0.0
77100,0.15
77101,0.1
77102,0.05
77103,0.025
77104,0.15
77105,0.05
77106,0.1
77107,0.0
77108,0.0125
77109,0.075
77110,0.05
77111,0.05
77112,0.0
77113,0.075
77114,0.0125
77115,0.0625
77116,0.15
77117,0.0
77118,0.0
77119,0.05
77120,0.0
77121,0.0
77122,0.05
77123,0.1
77124,0.05
77125,0.1
77126,0.0
77127,0.1
77128,0.1
77129,0.0
77130,0.05
77131,0.025
77132,0.0
77133,0.0
77134,0.0
77135,0.0625
77136,0.2125
77137,0.0
77138,0.0
77139,0.05
77140,0.15
77141,0.05
77142,0.0
77143,0.05
77144,0.0
77145,0.0625
77146,0.05
77147,0.3625
77148,0.0125
77149,0.0
77150,0.1
77151,0.05
77152,0.05
77153,0.0
77154,0.1125
77155,0.0
77156,0.1875
77157,0.15
77158,0.0
77159,0.0
77160,0.0
77161,0.1
77162,0.05
77163,0.0125
77164,0.075
77165,0.05
77166,0.05
77167,0.0
77168,0.0125
77169,0.0
77170,0.0
77171,0.0625
77172,0.15
77173,0.1
77174,0.275
77175,0.05
77176,0.0
77177,0.075
77178,0.0125
77179,0.05
77180,0.0
77181,0.1
77182,0.0
77183,0.05
77184,0.0
77185,0.05
77186,0.05
77187,0.0
77188,0.0
77189,0.05
77190,0.125
77191,0.0
77192,0.1
77193,0.1
77194,0.1
77195,0.1
77196,0.175
77197,0.05
77198,0.0375
77199,0.0625
77200,0.15
77201,0.05
77202,0.0
77203,0.2
77204,0.025
77205,0.05
77206,0.05
77207,0.0
77208,0.0625
77209,0.0
77210,0.325
77211,0.0
77212,0.1
77213,0.0
77214,0.0
77215,0.05
77216,0.05
77217,0.1
77218,0.1
